,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
406,220710017352,4159854.53,6771111.13,720000.0,247500.0,11898465.66,160.0,13819945.82,26760087.380000003,10177865.260000002,2580,76,2421,39,5,6,0,2,31,1096,361,344,32.0,2257303.27,West Lake Forest,167250.54612500002,21108830.92,131930.19325,5651256.460000001,35320.352875000004,0.2111822872530545,0.0294573643410852,0.4432132963988919,0.3293795620437956,0.3138686131386861,0.0886426592797784,0.0886426592797784,G22007100017352,2000,Louisiana,22,Orleans,71,,,1735,2,,,Block Group 2,2529,2529,0,105,2424,0,0,0,0,0,0,0,0,0,0,0,0,1099,202,43,114,92,98,132,71,36,63,71,98,34,9,19,6,11,30016,42026000,559,1950,207,892,220710017352,0.18835304822565968
407,220710017323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,198,541,11,2,35,0,3,8,283,269,158,19.0,1457820.5,Read Blvd East,,0.0,,0.0,,,0.2481203007518796,0.0,0.950530035335689,0.558303886925795,0.070631970260223,0.070631970260223,G22007100017323,2000,Louisiana,22,Orleans,71,,,1732,3,,,Block Group 3,764,764,0,259,317,0,167,0,21,0,0,0,0,0,0,0,0,241,18,19,5,11,22,19,34,17,19,28,21,14,0,0,0,14,39013,14058700,104,652,23,218,220710017323,0.0954356846473029
408,220710017392,5624589.359999999,2340308.2800000003,871937.9,262500.0,9099335.54,113.0,19936200.7,25833214.68,12876356.14,1676,71,1553,33,0,7,0,3,9,813,199,175,14.0,1154339.48,Little Woods,228612.5192920354,20841253.78,184435.87415929209,4991960.899999999,44176.64513274335,0.193238083677784,0.04236276849642,0.5678391959798995,0.2447724477244772,0.2152521525215252,0.0703517587939698,0.0703517587939698,G22007100017392,2000,Louisiana,22,Orleans,71,,,1739,2,,,Block Group 2,1664,1664,0,87,1564,0,13,0,0,0,0,0,0,0,0,0,0,769,189,159,113,23,55,42,26,15,20,28,30,25,16,9,0,19,16901,24144200,415,1249,215,554,220710017392,0.2795838751625488
409,220710017372,2627758.87,1638979.56,660000.0,180000.0,5106738.43,71.0,8981543.19,13956200.89,6292944.92,767,221,513,16,0,7,0,1,9,269,254,149,16.0,1259820.63,Little Woods,196566.20971830987,10559683.35,148727.93450704226,3396517.540000001,47838.27521126762,0.2433697799831542,0.288135593220339,0.2795275590551181,0.9442379182156134,0.5539033457249071,0.0629921259842519,0.0629921259842519,G22007100017372,2000,Louisiana,22,Orleans,71,,,1737,2,,,Block Group 2,672,672,0,270,384,0,0,0,0,18,0,0,0,0,0,0,0,273,8,4,6,22,26,10,11,21,14,12,26,64,33,0,16,0,61563,17654400,56,616,12,261,220710017372,0.04395604395604396
410,220710017325,13236973.37,4560110.390000001,1770000.0,521417.08,20088500.84,235.0,55654822.16,65426408.370000005,34186121.32,3524,372,2652,47,16,348,0,15,74,1217,1010,803,11.0,934156.94,Read Blvd East,278410.2483829787,51983205.08,221205.128,13443203.290000008,57205.12038297875,0.205470598568943,0.1055618615209988,0.2326732673267326,0.8299096138044372,0.6598192276088742,0.0108910891089108,0.0108910891089108,G22007100017325,2000,Louisiana,22,Orleans,71,,,1732,5,,,Block Group 5,3518,3468,50,244,2789,27,316,0,60,32,24,26,0,0,0,0,0,1189,168,50,38,22,20,17,22,46,32,56,151,240,123,106,30,68,71875,98914400,344,3174,147,1042,220710017325,0.12363330529857022
411,220710017261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,29,44,0,1,0,0,0,0,6,5,1,1.0,137850.0,Little Woods,,0.0,,0.0,,,0.3918918918918919,0.0,0.8333333333333334,0.1666666666666666,0.2,0.2,G22007100017261,2000,Louisiana,22,Orleans,71,,,1726,1,,,Block Group 1,57,57,0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220710017261,
412,220710017401,12059590.21,4728119.22,2040000.0,531559.44,19359268.87,234.0,40686675.58,56269405.77,26894679.06,3221,110,2866,118,1,97,0,5,24,1256,702,654,20.0,1502316.42,Little Woods,240467.546025641,43682388.49,186676.8738888889,12587017.28,53790.67213675214,0.2236920242493615,0.0341508848183793,0.3333333333333333,0.5589171974522293,0.5207006369426752,0.0284900284900284,0.0284900284900284,G22007100017401,2000,Louisiana,22,Orleans,71,,,1740,1,,,Block Group 1,3227,3166,61,121,2916,44,85,0,0,0,0,32,0,0,0,29,0,1244,173,79,34,73,86,66,144,63,63,75,121,154,82,25,6,0,39103,58200600,519,2696,208,1036,220710017401,0.16720257234726688
413,220710017201,6158152.13,5289528.88,1645575.0,210000.0,13303256.01,150.0,18049185.56,30996947.25,12110426.39,993,200,764,14,2,4,0,0,9,340,320,211,56.0,4439351.15,Pines Village,206646.315,23558107.4,157054.04933333333,7438839.8500000015,49592.26566666667,0.2399862086418849,0.2014098690835851,0.46875,0.9411764705882352,0.6205882352941177,0.175,0.175,G22007100017201,2000,Louisiana,22,Orleans,71,,,1720,1,,,Block Group 1,927,909,18,189,702,0,0,0,0,18,18,0,0,0,0,0,0,322,16,16,0,53,22,23,19,26,15,26,50,51,0,0,0,5,41579,18868800,92,812,25,297,220710017201,0.07763975155279502
414,220710017241,6646763.3,2434482.64,960000.0,262500.0,10303745.94,114.0,19562297.65,29839947.52,12289435.54,975,215,727,10,1,3,0,5,14,348,320,227,17.0,1525123.5699999998,Little Woods,261753.92561403508,21370681.48,187462.118245614,8469266.040000003,74291.80736842108,0.2838230876352427,0.2205128205128205,0.35625,0.9195402298850576,0.6522988505747126,0.053125,0.053125,G22007100017241,2000,Louisiana,22,Orleans,71,,,1724,1,,,Block Group 1,950,950,0,230,703,17,0,0,0,0,0,0,0,0,0,0,0,362,31,8,34,16,34,28,9,51,19,26,29,41,12,16,8,0,41029,18195600,115,829,40,322,220710017241,0.11049723756906077
415,220710017361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838,22,1766,29,3,3,0,1,14,713,17,16,0.0,0.0,West Lake Forest,,0.0,,0.0,,,0.0119695321001088,0.0,0.0238429172510518,0.0224403927068723,0.0,0.0,G22007100017361,2000,Louisiana,22,Orleans,71,,,1736,1,,,Block Group 1,1834,1752,82,13,1739,0,0,0,0,0,0,28,0,0,0,54,0,752,219,153,113,62,28,68,11,12,17,38,31,0,0,0,0,0,15122,14514900,712,1065,271,481,220710017361,0.3603723404255319
416,220710017411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711,131,1093,35,0,412,0,1,39,460,439,295,4.0,447903.75,Village de l'est,,0.0,,0.0,,,0.0765634132086499,0.0,0.9543478260869566,0.6413043478260869,0.0091116173120728,0.0091116173120728,G22007100017411,2000,Louisiana,22,Orleans,71,,,1741,1,,,Block Group 1,1804,1777,27,248,940,15,541,0,0,33,0,6,0,0,0,21,0,562,24,19,31,21,28,28,87,66,64,12,73,51,34,12,12,0,43258,29051000,291,1417,75,487,220710017411,0.13345195729537365
417,220710017282,2325149.11,2877684.15,570000.0,30000.0,5802833.26,56.0,8321577.0,19374741.83,5816166.54,4501,155,4209,49,7,17,0,16,48,1566,288,229,8.0,763336.0900000001,Little Woods,345977.5326785714,11018999.8,196767.8535714286,8355742.029999997,149209.67910714282,0.4312698514032276,0.0344367918240391,0.1944444444444444,0.1839080459770115,0.1462324393358876,0.0277777777777777,0.0277777777777777,G22007100017282,2000,Louisiana,22,Orleans,71,,,1728,2,,,Block Group 2,4501,4409,92,214,4178,0,0,0,0,17,17,24,0,0,0,11,40,1573,227,105,263,171,130,104,120,79,131,58,68,71,38,8,0,0,25986,50590300,845,3642,301,1272,220710017282,0.19135410044500953
418,220710017232,9773690.16,8265436.53,2511870.0,577500.0,21128496.69,235.0,30740246.46,51990655.72,20968120.92,2002,303,1622,41,4,17,0,2,13,648,614,459,60.0,4886972.16,Read Blvd West,221236.83285106384,39007247.61,165988.28770212765,12983408.11,55248.545148936166,0.2497258003423389,0.1513486513486513,0.3827361563517915,0.9475308641975309,0.7083333333333334,0.0977198697068403,0.0977198697068403,G22007100017232,2000,Louisiana,22,Orleans,71,,,1723,2,,,Block Group 2,1987,1934,53,288,1610,12,0,0,0,24,8,26,0,0,0,19,0,630,47,72,22,38,38,30,37,35,51,108,69,57,20,0,6,0,44600,27863200,250,1682,75,555,220710017232,0.11904761904761904
419,220710009012,5969301.73,6194880.71,1590000.0,7500.0,13761682.44,130.0,12782825.7,26913332.4,6203585.29,780,2,766,5,0,0,0,0,7,273,198,195,55.0,4345619.5,Lower Ninth Ward Neighborhood,207025.63384615385,18367767.73,141290.521,8545564.669999998,65735.11284615383,0.3175216113334221,0.0025641025641025,0.6565656565656566,0.7252747252747253,0.7142857142857143,0.2777777777777778,0.2777777777777778,G22007100009012,2000,Louisiana,22,Orleans,71,,,901,2,,,Block Group 2,823,823,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,281,54,18,20,34,49,20,33,19,0,11,11,12,0,0,0,0,26098,7972700,193,630,66,215,220710009012,0.23487544483985764
420,220710009024,3685962.02,2685463.97,630000.0,0.0,7001425.99,65.0,6202893.0,13154232.21,2126524.7,517,2,512,0,0,0,0,0,3,172,99,98,36.0,2705611.22,Lower Ninth Ward Neighborhood,202372.80323076923,8497950.690000001,130737.70292307694,4656281.52,71635.10030769231,0.3539759254409573,0.0038684719535783,0.6565656565656566,0.5755813953488372,0.5697674418604651,0.3636363636363636,0.3636363636363636,G22007100009024,2000,Louisiana,22,Orleans,71,,,902,4,,,Block Group 4,524,524,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,180,30,30,49,7,25,0,12,0,13,9,0,0,0,0,5,0,18021,4763900,201,323,53,127,220710009024,0.29444444444444445
421,220710009013,5089804.77,4295585.37,1323630.99,37500.0,10746521.13,102.0,9887121.7,19675617.2,4006668.05,600,4,584,6,0,0,0,0,6,210,147,144,34.0,2232582.19,Lower Ninth Ward Neighborhood,192898.20784313724,13392058.19,131294.6881372549,6283559.009999998,61603.51970588233,0.319357657049762,0.0066666666666666,0.6938775510204082,0.7,0.6857142857142857,0.2312925170068027,0.2312925170068027,G22007100009013,2000,Louisiana,22,Orleans,71,,,901,3,,,Block Group 3,598,574,24,0,565,0,0,0,0,9,0,8,0,0,0,0,16,269,94,50,19,16,0,30,0,0,17,16,8,12,0,0,0,7,14301,15173900,260,338,107,162,220710009013,0.39776951672862454
422,220710007011,5465304.53,4422390.12,1110000.0,22500.0,11020194.65,119.0,10503534.09,22559272.8,4475999.92,725,1,719,1,0,0,0,0,4,248,154,152,68.0,5153745.49,Lower Ninth Ward Neighborhood,189573.72100840337,14363694.57,120703.31571428572,8195578.23,68870.40529411765,0.3632908871956192,0.0013793103448275,0.7727272727272727,0.6209677419354839,0.6129032258064516,0.4415584415584415,0.4415584415584415,G22007100007011,2000,Louisiana,22,Orleans,71,,,701,1,,,Block Group 1,749,749,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,237,63,22,14,22,27,24,15,0,7,26,12,0,5,0,0,0,23438,6478900,229,520,86,151,220710007011,0.3628691983122363
423,220710009034,3979274.27,3522334.88,670669.98,22500.0,8194779.13,75.0,7406931.8,16184281.2,2885889.64,714,1,704,3,2,0,0,1,3,242,126,125,44.0,3913386.12,Lower Ninth Ward Neighborhood,215790.416,10387498.79,138499.98386666668,5796782.409999998,77290.4321333333,0.358173609217813,0.0014005602240896,0.5952380952380952,0.5206611570247934,0.5165289256198347,0.3492063492063492,0.3492063492063492,G22007100009034,2000,Louisiana,22,Orleans,71,,,903,4,,,Block Group 4,728,728,0,0,719,0,9,0,0,0,0,0,0,0,0,0,0,231,60,32,29,25,23,12,0,0,5,31,5,5,0,0,4,0,17708,6077000,221,499,92,139,220710009034,0.39826839826839827
424,220710009022,4482633.91,4342571.48,1350000.0,37500.0,10212705.39,98.0,8966885.6,19452130.02,3753331.88,840,4,831,4,0,0,0,0,1,289,178,178,44.0,3352192.39,Lower Ninth Ward Neighborhood,198491.12265306123,12578537.27,128352.42112244896,6873592.75,70138.70153061225,0.3533593875289139,0.0047619047619047,0.550561797752809,0.615916955017301,0.615916955017301,0.247191011235955,0.247191011235955,G22007100009022,2000,Louisiana,22,Orleans,71,,,902,2,,,Block Group 2,843,843,0,0,838,5,0,0,0,0,0,0,0,0,0,0,0,264,77,51,25,21,23,0,19,15,11,18,4,0,0,0,0,0,15667,5576900,407,436,116,148,220710009022,0.4393939393939394
425,220710009031,7309511.140000001,6241210.5,1549217.88,37500.0,15137439.52,148.0,13048850.68,28726332.35,5047147.25,910,2,904,1,0,0,0,0,3,318,186,185,55.0,4407949.91,Lower Ninth Ward Neighborhood,194096.8402027027,18597868.89,125661.2762837838,10128463.46,68435.56391891892,0.3525846368619348,0.0021978021978021,0.7956989247311828,0.5849056603773585,0.5817610062893082,0.2956989247311828,0.2956989247311828,G22007100009031,2000,Louisiana,22,Orleans,71,,,903,1,,,Block Group 1,920,920,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,341,84,65,49,31,52,17,9,0,22,12,0,0,0,0,0,0,16792,6692200,374,546,129,212,220710009031,0.3782991202346041
426,220710009011,3944233.65,3360071.55,887805.0,58380.14,8250490.34,91.0,9038859.06,17259079.0,5200102.98,576,1,566,5,1,0,0,0,3,206,122,121,42.0,3072879.15,Lower Ninth Ward Neighborhood,189660.2087912088,12504408.18,137411.0789010989,4754670.82,52249.12989010989,0.2754880964389815,0.0017361111111111,0.7459016393442623,0.5922330097087378,0.587378640776699,0.3442622950819672,0.3442622950819672,G22007100009011,2000,Louisiana,22,Orleans,71,,,901,1,,,Block Group 1,558,515,43,8,502,5,0,0,0,0,0,19,0,0,0,17,7,189,59,19,29,23,25,8,0,15,0,0,6,0,0,5,0,0,18264,4105100,271,287,81,108,220710009011,0.42857142857142855
427,220710009032,3037551.6,2425383.86,540000.0,45000.0,6047935.46,56.0,5126568.8,10533425.22,2090228.26,521,0,518,1,1,0,0,0,1,184,85,83,15.0,1294433.03,Lower Ninth Ward Neighborhood,188096.87892857144,7553163.72,134877.92357142858,2980261.500000001,53218.95535714288,0.2829337502051399,0.0,0.6588235294117647,0.4619565217391304,0.4510869565217391,0.1764705882352941,0.1764705882352941,G22007100009032,2000,Louisiana,22,Orleans,71,,,903,2,,,Block Group 2,560,560,0,6,554,0,0,0,0,0,0,0,0,0,0,0,0,196,32,32,4,47,31,17,16,6,0,5,6,0,0,0,0,0,23229,4442800,155,388,54,142,220710009032,0.2755102040816326
428,220710009021,2169808.89,2751514.67,750000.0,0.0,5671323.5600000005,51.0,4184841.0,9995026.0,1439884.3199999998,713,1,706,3,0,1,0,0,2,240,140,137,44.0,3169874.62,Lower Ninth Ward Neighborhood,195980.9019607843,6361207.880000001,124729.56627450982,3633818.119999999,71251.3356862745,0.3635626480611455,0.0014025245441795,0.3642857142857142,0.5833333333333334,0.5708333333333333,0.3142857142857143,0.3142857142857143,G22007100009021,2000,Louisiana,22,Orleans,71,,,902,1,,,Block Group 1,727,718,9,0,712,0,0,0,0,6,9,0,0,0,0,0,0,232,48,39,56,16,23,0,17,15,6,0,0,3,4,0,0,5,18500,7095300,295,425,75,157,220710009021,0.3232758620689655
429,220710009023,4162218.35,3709555.17,900000.0,13765.91,8785539.43,88.0,8169148.7,17852377.0,3632087.38,873,0,862,1,0,0,0,3,7,284,174,171,65.0,5047687.19,Lower Ninth Ward Neighborhood,202867.92045454544,11503860.9,130725.69204545452,6348516.1000000015,72142.22840909092,0.3556118101247806,0.0,0.5057471264367817,0.6126760563380281,0.602112676056338,0.3735632183908046,0.3735632183908046,G22007100009023,2000,Louisiana,22,Orleans,71,,,902,3,,,Block Group 3,911,911,0,0,878,6,0,0,13,14,0,0,0,0,0,0,0,268,61,10,44,48,28,5,8,0,15,26,15,0,8,0,0,0,21638,7600500,401,510,95,173,220710009023,0.35447761194029853
430,220710009033,3900811.9,2888553.0,1016479.0,15000.0,7820843.899999999,73.0,6309834.67,13906019.15,1937645.43,495,0,495,0,0,0,0,0,0,188,127,127,28.0,2168584.29,Lower Ninth Ward Neighborhood,190493.41301369865,8727010.33,119548.08671232878,5179008.82,70945.32630136987,0.3724292886508789,0.0,0.5748031496062992,0.675531914893617,0.675531914893617,0.2204724409448819,0.2204724409448819,G22007100009033,2000,Louisiana,22,Orleans,71,,,903,3,,,Block Group 3,502,502,0,0,495,0,7,0,0,0,0,0,0,0,0,0,0,206,47,36,8,19,43,0,11,11,0,18,0,13,0,0,0,0,24079,5497700,120,378,53,153,220710009033,0.25728155339805825
431,220710027002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,43,682,48,8,5,2,0,9,276,83,68,2.0,170952.79,Seventh Ward,,0.0,,0.0,,,0.0539523212045169,0.0,0.3007246376811594,0.2463768115942029,0.0240963855421686,0.0240963855421686,G22007100027002,2000,Louisiana,22,Orleans,71,,,2700,2,,,Block Group 2,875,789,86,34,654,101,0,0,0,0,69,0,0,0,0,17,0,300,81,28,12,36,29,11,8,27,32,23,0,0,0,0,13,0,24397,9441100,145,730,68,232,220710027002,0.22666666666666666
432,220710027003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,2,775,20,0,1,0,0,6,276,67,66,0.0,0.0,Seventh Ward,,0.0,,0.0,,,0.0024875621890547,0.0,0.2427536231884058,0.2391304347826087,0.0,0.0,G22007100027003,2000,Louisiana,22,Orleans,71,,,2700,3,,,Block Group 3,775,775,0,33,728,0,0,0,0,14,0,0,0,0,0,0,0,290,135,24,41,49,7,15,7,6,0,0,6,0,0,0,0,0,11042,4204800,396,379,159,131,220710027003,0.5482758620689655
433,220710034002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008,146,817,24,1,2,2,1,15,464,111,81,2.0,119299.37,Seventh Ward,,0.0,,0.0,,,0.1448412698412698,0.0,0.2392241379310344,0.1745689655172413,0.018018018018018,0.018018018018018,G22007100034002,2000,Louisiana,22,Orleans,71,,,3400,2,,,Block Group 2,1016,997,19,162,835,0,0,0,0,0,6,0,0,0,0,0,13,427,125,109,24,48,12,31,10,18,19,0,5,11,10,5,0,0,14187,9873300,425,582,154,273,220710034002,0.36065573770491804
434,220710019003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849,36,737,69,1,0,0,0,6,277,86,73,2.0,213027.08,St. Roch,,0.0,,0.0,,,0.0424028268551236,0.0,0.3104693140794224,0.2635379061371841,0.0232558139534883,0.0232558139534883,G22007100019003,2000,Louisiana,22,Orleans,71,,,1900,3,,,Block Group 3,855,832,23,29,803,0,0,0,0,0,12,11,0,0,0,0,0,253,98,44,38,19,20,0,0,5,0,7,6,12,0,4,0,0,13953,5196400,479,368,129,124,220710019003,0.5098814229249012
435,220710003002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,60,565,9,0,0,0,1,3,241,151,114,1.0,50000.0,McDonough,,0.0,,0.0,,,0.0940438871473354,0.0,0.6265560165975104,0.4730290456431535,0.0066225165562913,0.0066225165562913,G22007100003002,2000,Louisiana,22,Orleans,71,,,300,2,,,Block Group 2,595,595,0,78,498,0,0,0,11,8,0,0,0,0,0,0,0,248,100,23,26,26,10,21,4,5,0,11,6,4,0,6,0,6,15192,11805200,244,351,101,147,220710003002,0.40725806451612906
436,220710003001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,18,801,3,0,2,0,1,5,318,124,118,4.0,322409.24,McDonough,,0.0,,0.0,,,0.0216867469879518,0.0,0.389937106918239,0.3710691823899371,0.032258064516129,0.032258064516129,G22007100003001,2000,Louisiana,22,Orleans,71,,,300,1,,,Block Group 1,729,729,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,351,148,52,40,0,44,32,0,17,5,0,13,0,0,0,0,0,11964,5794500,398,331,204,147,220710003001,0.5811965811965812
437,220710064001,1082890.6,282534.87,120000.0,30000.0,1515425.47,17.0,3704426.2,3430894.14,1461974.16,723,280,288,133,0,7,0,1,14,340,123,27,2.0,173186.98,Mid-City Neighborhood,201817.3023529412,2827399.63,166317.62529411764,603494.5099999998,35499.67705882352,0.1759000672635151,0.3872752420470263,0.1382113821138211,0.3617647058823529,0.0794117647058823,0.016260162601626,0.016260162601626,G22007100064001,2000,Louisiana,22,Orleans,71,,,6400,1,,,Block Group 1,722,618,104,334,260,0,0,0,0,24,40,17,0,0,0,26,21,346,52,52,18,41,32,19,17,29,18,26,18,20,4,0,0,0,26042,11132300,138,584,62,284,220710064001,0.1791907514450867
438,220710063002,2230154.1,686417.95,330000.0,75000.0,3321572.05,32.0,5346787.44,6127493.59,2305469.59,646,52,487,81,3,17,0,0,6,235,59,34,0.0,0.0,Mid-City Neighborhood,191484.1746875,5222041.64,163188.80125,905451.9500000002,28295.37343750001,0.147768730672797,0.0804953560371517,0.5423728813559322,0.251063829787234,0.1446808510638297,0.0,0.0,G22007100063002,2000,Louisiana,22,Orleans,71,,,6300,2,,,Block Group 2,627,542,85,25,503,7,0,0,0,7,22,0,0,0,0,63,0,202,51,19,11,21,47,22,6,6,3,0,7,6,0,3,0,0,24643,5064000,239,374,71,131,220710063002,0.35148514851485146
439,220710049004,918746.99,440475.14,240000.0,15000.0,1614222.13,16.0,2262385.0,3145334.04,931543.31,641,60,542,25,4,8,1,0,1,245,83,60,3.0,221682.88,Tulane/Gravier,196583.3775,2290765.44,143172.84,854568.6000000001,53410.537500000006,0.2716940678262586,0.093603744149766,0.1927710843373494,0.3387755102040816,0.2448979591836734,0.036144578313253,0.036144578313253,G22007100049004,2000,Louisiana,22,Orleans,71,,,4900,4,,,Block Group 4,605,552,53,47,454,0,39,0,0,12,24,19,0,0,0,10,0,272,104,61,27,36,24,8,12,0,0,0,0,0,0,0,0,0,11778,3683500,280,311,111,161,220710049004,0.40808823529411764
440,220710071001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mid-City Neighborhood,,0.0,,0.0,,,,,,,,,G22007100071001,2000,Louisiana,22,Orleans,71,,,7100,1,,,Block Group 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220710071001,
441,220710049001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834,21,767,38,0,6,0,0,2,311,54,48,0.0,0.0,Tulane/Gravier,,0.0,,0.0,,,0.0251798561151079,0.0,0.1736334405144694,0.1543408360128617,0.0,0.0,G22007100049001,2000,Louisiana,22,Orleans,71,,,4900,1,,,Block Group 1,891,816,75,15,801,0,0,0,0,0,0,9,0,0,0,66,0,295,119,26,51,28,24,7,6,0,18,0,0,0,0,0,0,16,15202,8654600,468,423,139,156,220710049001,0.4711864406779661
442,220710109002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172,736,364,52,3,8,1,1,7,555,231,50,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.6279863481228669,0.0,0.4162162162162162,0.09009009009009,0.0,0.0,G22007100109002,2000,Louisiana,22,Orleans,71,,,10900,2,,,Block Group 2,1095,1043,52,710,281,0,19,0,0,33,36,16,0,0,0,0,0,592,73,61,58,51,22,53,43,33,0,61,15,65,18,22,10,7,33036,26383600,159,936,74,518,220710109002,0.125
443,220710025023,12635697.53,4931266.33,1845345.0,217500.0,19629808.86,180.0,27209063.4,38067346.8,12353631.05,726,37,655,14,4,3,0,2,11,265,221,191,29.0,2681256.04,Milneburg,211485.26,29920594.91,166225.5272777778,8146751.889999997,45259.73272222221,0.2140089229964405,0.0509641873278236,0.8144796380090498,0.8339622641509434,0.720754716981132,0.1312217194570135,0.1312217194570135,G22007100025023,2000,Louisiana,22,Orleans,71,,,2502,3,,,Block Group 3,724,688,36,25,657,0,0,0,0,6,28,0,0,0,0,8,0,255,21,19,21,5,29,31,12,49,12,7,19,30,0,0,0,0,37813,9901800,61,663,21,234,220710025023,0.08235294117647059
444,220710025013,7899913.62,2422329.48,1350000.0,127500.0,11799743.1,134.0,19286786.81,28445347.37,10897477.4,607,149,412,36,0,2,0,3,5,232,188,108,45.0,3667061.19,Milneburg,212278.71171641792,21219720.5,158356.12313432837,7225626.870000001,53922.58858208956,0.254017881237778,0.2454695222405271,0.7127659574468085,0.8103448275862069,0.4655172413793103,0.2393617021276596,0.2393617021276596,G22007100025013,2000,Louisiana,22,Orleans,71,,,2501,3,,,Block Group 3,637,630,7,159,439,0,0,0,0,32,7,0,0,0,0,0,0,243,37,18,20,14,12,11,8,27,14,13,30,34,0,0,5,0,40139,10318400,105,532,43,200,220710025013,0.17695473251028807
445,220710006111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916,24,1862,14,3,12,0,0,1,589,436,419,1.0,141855.95,New Aurora/English Turn,,0.0,,0.0,,,0.0125260960334029,0.0,0.7402376910016978,0.7113752122241087,0.0022935779816513,0.0022935779816513,G22007100006111,2000,Louisiana,22,Orleans,71,,,611,1,,,Block Group 1,1888,1852,36,21,1815,16,0,0,0,0,0,0,0,0,0,36,0,586,159,67,53,41,35,46,51,34,19,29,19,21,12,0,0,0,22059,15777700,602,1280,189,397,220710006111,0.3225255972696246
