GEOID,flood_mean,flood_median,flood_min,flood_max
220710017032012,4.779774487018585,4.833546161651611,3.083765506744385,6.207493782043457
220710017031059,5.740954061349233,5.378812551498413,0.021649122238159,11.16109848022461
220710014016009,7.031675307878426,7.100868225097656,0.181840419769287,9.19567584991455
220710015001004,6.103415853233748,6.238299369812012,4.537808418273926,7.273381233215332
220710015001002,4.760750104954515,5.603695869445801,1.752946257591248,7.458217620849609
220710017031057,3.111280646885143,3.089926719665527,0.391321063041687,5.147767066955566
220710017142001,3.668071591723276,3.324052333831787,1.198438286781311,7.569118499755859
220710014016020,6.816224895280226,6.842097282409668,4.858191013336182,8.209883689880371
220710022002000,5.486798644522597,5.492794513702393,4.211265087127686,6.484747886657715
220710015001018,5.009996155897777,4.938286781311035,3.58898401260376,6.725034713745117
220710022002006,5.495717578710511,5.388053894042969,4.617904186248779,7.15015697479248
220710022002007,4.99882040421168,4.956769943237305,4.069557189941406,6.152043342590332
220710015001019,4.323173784292662,4.097282886505127,3.077604293823242,5.492794513702393
220710015001021,4.200913670345708,4.137330532073975,3.102249145507812,5.72075891494751
220710015001026,3.300445858816083,3.317891120910645,2.097973346710205,4.525485992431641
220710133022029,0.814268847055073,0.686927080154419,0.0,2.310912609100342
220710133022028,0.776002510270076,0.593594551086426,0.0,2.254913091659546
220710133021028,2.95688275517714,2.702908992767334,1.090123534202576,5.872480392456055
220710033012008,8.543699607732284,8.511923789978027,7.216468811035156,9.911911010742188
220710033024003,5.990083125228017,5.898613929748535,4.199962139129639,7.925795555114746
220710033013014,7.199105176986923,7.227668762207031,5.570083618164062,9.109251976013184
220710046001010,2.004835919059556,1.25406801700592,0.007946014404297,4.674386501312256
220710033024005,6.443176362684386,6.380208969116211,4.879423141479492,8.463390350341797
220710033024000,7.431307243950227,7.434866428375244,5.764214992523193,9.168984413146973
220710033024006,6.949204264860102,6.902871131896973,5.652215957641602,8.552989959716797
220710033022003,5.200697170166094,5.390884876251221,3.001573085784912,7.679397583007812
220710033022019,4.628948672855969,4.487426280975342,3.229304313659668,6.55194091796875
220710033022013,5.498261161659599,5.532750368118286,3.669833660125732,7.985527992248535
220710017282006,5.403812146918174,5.265191555023193,4.361564636230469,6.866668701171875
220710017362018,6.712925099489982,5.354659557342529,3.976852416992188,12.306323051452637
220710017362003,4.739920640213398,4.321304321289062,2.760087490081787,7.752402305603027
220710017352004,8.527660954032529,8.12940502166748,4.221699714660645,11.817513465881348
220710017225006,5.450625432621349,5.536468029022217,3.134974479675293,7.662056922912598
220710017225011,3.467604422657906,3.368648529052734,2.121448516845703,4.970582485198975
220710017225014,2.777615988925422,2.695779800415039,0.64057445526123,4.846707344055176
220710017351008,4.709786926181659,4.381695032119751,3.466885089874268,7.081392288208008
220710017351009,4.835503268660161,4.4778733253479,3.610033512115479,6.74588680267334
220710017224003,6.909420353394967,6.772406578063965,5.387254238128662,11.620439529418945
220710017225009,4.241644726014272,4.114716053009033,3.095559597015381,6.164290904998779
220710017223012,3.538003983621846,3.523492813110352,2.402983665466309,4.717201232910156
220710017223009,4.722787889528446,4.683649778366089,3.37294340133667,6.522216796875
220710017223019,0.96467774631277,0.832018136978149,0.004305362701416,3.134974479675293
220710017223017,1.025461154825547,0.823105573654175,0.0,2.849555492401123
220710017351017,6.590059198598881,5.752792358398438,3.833703517913818,11.984238624572754
220710017325020,4.674995824088038,4.070794105529785,2.939023494720459,7.376636505126953
220710017325040,5.336530581900948,5.408340454101562,3.404257297515869,7.032184600830078
220710069002004,5.553887723751788,5.560749053955078,4.059145927429199,6.994571685791016
220710069002011,5.221585943428103,5.16970682144165,4.147782325744629,6.885080337524414
220710017401011,4.902057918468556,4.486820220947266,3.440044403076172,7.340848922729492
220710017381041,2.796024905851369,2.555778980255127,1.288001537322998,5.136736392974854
220710100001003,3.382311499637106,3.255975246429443,2.354474782943726,4.777989387512207
220710017381016,2.531536863130682,2.452750325202942,1.151793956756592,3.732751369476318
220710017221008,5.4854526763939,5.426234245300293,4.36603832244873,6.853248596191406
220710017332049,1.785070988025129,1.420685887336731,0.002618074417114,4.355236053466797
220710033021009,6.376168695618125,6.406342506408691,4.233561992645264,7.899662971496582
220710033033001,8.062775924213026,8.12366008758545,1.284255027770996,9.631913185119629
220710033033003,6.392269745894841,7.675664901733398,0.0,10.621237754821777
220710033011009,6.405192207708591,6.775938987731934,0.007466554641724,9.206317901611328
220710033041007,8.546911596776955,8.388724327087402,6.970070838928223,10.229241371154785
220710033041011,8.264735448343389,8.10872745513916,6.846872329711914,10.008976936340332
220710033032000,8.697506414448961,8.819921016693115,6.178611278533936,10.28150749206543
220710071002008,6.006704269571507,6.035214424133301,5.404332160949707,6.363690376281738
220710071002014,5.122422232523234,5.041966199874878,3.339627981185913,6.916363716125488
220710071002011,5.100303917676954,5.117568016052246,2.776526927947998,6.681737899780273
220710071001002,5.760340056768277,5.758877754211426,4.590964317321777,6.332406997680664
220710060001029,3.322810957192356,3.170176267623901,0.138293504714966,6.348048210144043
220710069001016,3.229587276776632,3.219708323478699,2.375056505203247,4.168638229370117
220710060001121,1.064643244687358,0.89952278137207,0.002732038497925,3.746312141418457
220710063003001,5.822723059427171,5.704131603240967,4.059145927429199,8.360613822937012
220710063003014,7.048091089024263,7.127526760101318,5.27919864654541,7.969571113586426
220710063003015,4.130982160568237,4.132140636444092,2.891232490539551,5.060214996337891
220710060001011,4.825199536339398,4.828196287155151,3.485617160797119,6.202058792114258
220710060001015,5.302757535860376,5.253129005432129,2.244709014892578,7.437753677368164
220710049004009,4.81136263275466,4.778664588928223,3.5116868019104,6.525321006774902
220710060001043,4.049199577899996,4.04350471496582,2.281206369400024,5.430401802062988
220710086001008,5.217759325697616,5.138423442840576,3.861018180847168,6.655668258666992
220710069003020,2.878520054763622,2.833879709243774,1.149790048599243,4.517969131469727
220710094003002,4.306870989280172,4.348517656326294,2.719173908233643,5.57117748260498
220710094004012,5.456134731232808,5.446043968200684,3.376125335693359,8.391897201538086
220710093021003,4.838462335722787,4.85687255859375,3.386553287506104,6.087353229522705
220710094004002,4.035105060758139,4.184279918670654,1.050725936889648,5.451257705688477
220710094004019,3.81673709835325,3.686352491378784,2.077864170074463,5.227059841156006
220710093011001,3.402119432587221,3.407408714294434,0.180004596710205,6.285481452941895
220710093011011,3.615516974985435,3.600322961807251,2.088292121887207,5.607674598693848
220710069003001,0.409446967738216,0.352063298225403,0.002732038497925,1.353132128715515
220710086001018,4.289404745231022,4.246846675872803,3.08936071395874,6.092567443847656
220710080001003,2.979208922084374,2.992903709411621,1.337490320205688,4.189493656158447
220710019003006,0.376549068703709,0.342031478881836,0.003165483474731,1.038247108459473
220710019002005,0.233440358723913,0.194162607192993,0.009326696395874,0.785637855529785
220710017332063,3.003131000480362,2.981902360916138,0.002618074417114,9.11046028137207
220710017222002,4.852138117836803,4.755224227905273,3.739762306213379,6.674312591552734
220710017222012,1.000161353844477,0.970727682113647,0.0,3.238741397857666
220710017234000,4.380355273909102,4.303410530090332,2.433529376983643,10.758526802062988
220710017234008,0.76298311103474,0.724690914154053,0.004473447799683,1.80725359916687
220710017372011,4.491278697948645,4.433139324188232,3.207427501678467,6.177765369415283
220710017392007,5.420683935469634,5.233877658843994,4.213942527770996,7.336376190185547
220710017372008,4.482793412227863,4.36603832244873,3.408730506896973,7.21112060546875
220710017372015,4.836903537490538,4.652335643768311,2.581151962280273,7.009817123413086
220710017371019,5.633528985307368,5.533595561981201,3.806863307952881,7.59135913848877
220710017371018,5.965460058447119,6.092770576477051,3.489252090454102,8.043172836303711
220710017391002,8.014651904905463,6.611684799194336,3.301369190216064,12.52104663848877
220710017402012,4.468621457373346,4.225126266479492,2.930077075958252,10.64669132232666
220710017401002,6.938851897514138,5.737446308135986,3.282218933105469,12.519881248474121
220710017362016,6.690470605600075,5.45307445526123,3.493725299835205,12.503152847290039
220710017362014,6.945190115535961,5.891467571258545,4.155788421630859,12.082653045654297
220710024011019,6.198665811054743,6.158204078674316,5.708436489105225,6.768162727355957
220710017402008,9.112688347145363,8.926669120788574,5.421760559082031,12.52104663848877
220710017382036,5.438092067398452,5.166776657104492,4.200522422790527,7.314008712768555
220710017233003,4.963400286506204,4.688123226165771,2.97481107711792,11.903717041015625
220710017332044,1.926918436713675,1.745007395744324,0.002618074417114,5.858298301696777
220710017233012,1.084898652114304,0.977437853813171,0.0,3.31031608581543
220710017231009,4.548332275066831,4.612075328826904,2.585625171661377,7.054551124572754
220710017332041,1.825474720913367,1.666722893714905,0.002618074417114,4.417863845825195
220710017231005,3.294761684325018,3.243215084075928,1.261498689651489,5.730425357818604
220710026001002,0.003165483474731,0.003165483474731,0.003165483474731,0.003165483474731
220710026001010,0.090243816375732,0.058616399765015,0.015487909317017,0.255774736404419
220710026001011,0.30506432056427,0.30506432056427,0.30506432056427,0.30506432056427
220710020002010,0.754261757722541,0.563834667205811,0.009326696395874,2.301293134689331
220710019002004,0.254894544207861,0.218807458877563,0.003165483474731,0.711703538894653
220710020001008,2.433231407892024,2.436839580535889,1.395596742630005,3.65675687789917
220710015001032,2.295866926683521,2.233519792556763,0.859572291374207,4.075718879699707
220710019001000,1.793346152986799,1.740623891353607,0.896539449691772,2.46148419380188
220710015002023,0.231970066373998,0.203404545783997,0.003165483474731,0.613124251365662
220710015002020,0.382586838185102,0.354353904724121,0.015487909317017,1.29085636138916
220710033031007,8.851435726243965,8.857891082763672,7.284110069274902,10.313426971435547
220710033032006,9.39282340105339,9.206317901611328,8.06766128540039,11.128966331481934
220710033032009,9.074786883505444,8.888986587524414,7.989261627197266,11.494830131530762
220710033041016,8.514312676441522,8.426057815551758,7.388200759887695,10.292707443237305
220710033041000,8.297981770029997,8.16249942779541,7.115189552307129,9.851709365844727
220710017301984,6.867445122057577,6.920680046081543,0.336394309997559,6.920680046081543
220710033086011,5.410919868613619,5.349818706512451,4.199962139129639,6.731139183044434
220710033042017,7.456546268351158,7.396723747253418,5.994679927825928,8.804399490356445
220710033086000,6.16815212955625,6.051679134368896,4.879423141479492,7.914595603942871
220710033081009,3.767742108149701,3.735034465789795,2.687975883483887,5.237819671630859
220710046001062,0.184416404137245,0.133079528808594,0.002732038497925,0.451127409934998
220710060001041,4.042330510568934,4.163424491882324,1.780671834945679,5.623316287994385
220710060001072,3.192446657120361,3.167569398880005,0.951661825180054,5.028931617736816
220710060001089,3.755183614901642,3.670710682868958,2.515831708908081,5.414760112762451
220710017382037,4.679236474300297,4.45997953414917,2.75114107131958,7.837396621704102
220710060001094,3.614539386585754,3.542970061302185,3.204066753387451,3.876659870147705
220710033052004,3.108820720198616,3.112823367118835,0.023587703704834,5.539894104003906
220710033051005,4.93458169996932,4.955936908721924,1.702463388442993,7.714090347290039
220710033051006,4.96038537602576,5.362621068954468,1.71810507774353,7.635881423950195
220710017322008,2.180126669258615,1.860934257507324,0.013420224189758,5.757265567779541
220710033064005,4.412181502553672,4.439761161804199,3.370911359786987,5.795374870300293
220710023005012,3.443825800864251,3.433478355407715,2.171714305877686,4.39283561706543
220710071002027,1.400348667402445,1.241033256053925,0.007946014404297,3.386553287506104
220710060001114,3.138827683031559,3.209280610084534,2.046580791473389,4.17385196685791
