,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
83920,22,071,001738,2035,220710017382035,Block 2035,G5040,U,62677,S,26228,0,+30.0540748,-089.9658838,220710017382035,220710017382,,,,,,,,,,,103,7,94,0,0,0,0,2,0,31,30,27,2.0,147507.41999999998,Little Woods,,,,,,,0.06796116504854369,,0.967741935483871,0.8709677419354839,0.06666666666666667,0.06666666666666667
83921,22,071,001738,2000,220710017382000,Block 2000,G5040,U,62677,S,55468,0,+30.0618230,-089.9590971,220710017382000,220710017382,,,,,,,,,,,165,7,152,2,0,3,0,0,1,62,46,39,,,Little Woods,,,,,,,0.04242424242424243,,0.7419354838709677,0.6290322580645161,,
83922,22,071,000200,2007,220710002002007,Block 2007,G5040,U,62677,S,49951,0,+29.9461883,-090.0548001,220710002002007,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83923,22,071,000200,2022,220710002002022,Block 2022,G5040,U,62677,S,1438,0,+29.9415164,-090.0542820,220710002002022,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83924,22,071,000200,2016,220710002002016,Block 2016,G5040,U,62677,S,32428,0,+29.9442769,-090.0540564,220710002002016,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83925,22,071,000200,2019,220710002002019,Block 2019,G5040,U,62677,S,15295,0,+29.9427066,-090.0539141,220710002002019,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83926,22,071,000200,2006,220710002002006,Block 2006,G5040,U,62677,S,12459,0,+29.9479583,-090.0541709,220710002002006,220710002002,,,,,,,,,,,12,11,0,0,1,0,0,0,0,7,1,0,,,McDonough,,,,,,,0.9166666666666666,,0.14285714285714285,0.0,,
83927,22,071,000200,2004,220710002002004,Block 2004,G5040,U,62677,S,1383,0,+29.9487452,-090.0538134,220710002002004,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83928,22,071,000200,2020,220710002002020,Block 2020,G5040,U,62677,S,12282,0,+29.9416533,-090.0537090,220710002002020,220710002002,,,,,,,,,,,9,0,9,0,0,0,0,0,0,3,2,2,,,McDonough,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,,
83929,22,071,000200,2000,220710002002000,Block 2000,G5040,U,62677,S,7840,0,+29.9481631,-090.0508253,220710002002000,220710002002,,,,,,,,,,,22,3,19,0,0,0,0,0,0,7,5,3,,,McDonough,,,,,,,0.13636363636363635,,0.7142857142857143,0.42857142857142855,,
83930,22,071,000200,2015,220710002002015,Block 2015,G5040,U,62677,S,13954,0,+29.9448910,-090.0527606,220710002002015,220710002002,,,,,,,,,,,38,4,34,0,0,0,0,0,0,17,6,6,,,McDonough,,,,,,,0.10526315789473684,,0.35294117647058826,0.35294117647058826,,
83931,22,071,000200,2013,220710002002013,Block 2013,G5040,U,62677,S,9020,0,+29.9460435,-090.0506234,220710002002013,220710002002,,,,,,,,,,,51,5,46,0,0,0,0,0,0,19,16,12,,,McDonough,,,,,,,0.09803921568627451,,0.8421052631578947,0.631578947368421,,
83932,22,071,000200,2011,220710002002011,Block 2011,G5040,U,62677,S,13735,0,+29.9470481,-090.0517011,220710002002011,220710002002,,,,,,,,,,,51,10,38,0,0,3,0,0,0,20,11,8,,,McDonough,,,,,,,0.19607843137254902,,0.55,0.4,,
83933,22,071,000200,2017,220710002002017,Block 2017,G5040,U,62677,S,14011,0,+29.9438305,-090.0526962,220710002002017,220710002002,,,,,,,,,,,67,2,65,0,0,0,0,0,0,26,12,11,,,McDonough,,,,,,,0.029850746268656716,,0.46153846153846156,0.4230769230769231,,
83934,22,071,000200,2010,220710002002010,Block 2010,G5040,U,62677,S,13843,0,+29.9469890,-090.0529078,220710002002010,220710002002,,,,,,,,,,,42,2,38,0,0,0,0,0,2,17,8,8,,,McDonough,,,,,,,0.047619047619047616,,0.47058823529411764,0.47058823529411764,,
83935,22,071,000200,2999,220710002002999,Block 2999,G5040,R,,S,0,131050,+29.9452741,-090.0564864,220710002002999,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83936,22,071,000200,2001,220710002002001,Block 2001,G5040,U,62677,S,14434,0,+29.9481341,-090.0517632,220710002002001,220710002002,,,,,,,,,,,83,29,51,2,0,1,0,0,0,19,5,1,,,McDonough,,,,,,,0.3493975903614458,,0.2631578947368421,0.05263157894736842,,
83937,22,071,000200,2012,220710002002012,Block 2012,G5040,U,62677,S,8262,0,+29.9470839,-090.0507293,220710002002012,220710002002,,,,,,,,,,,36,0,35,0,1,0,0,0,0,13,6,6,,,McDonough,,,,,,,0.0,,0.46153846153846156,0.46153846153846156,,
83938,22,071,000200,2008,220710002002008,Block 2008,G5040,U,62677,S,15580,0,+29.9458467,-090.0541344,220710002002008,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83939,22,071,000200,2003,220710002002003,Block 2003,G5040,U,62677,S,724,0,+29.9484357,-090.0536713,220710002002003,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83940,22,071,000200,2005,220710002002005,Block 2005,G5040,U,62677,S,1692,0,+29.9486197,-090.0542100,220710002002005,220710002002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,McDonough,,,,,,,,,,,,
83941,22,071,000200,2002,220710002002002,Block 2002,G5040,U,62677,S,13329,0,+29.9480368,-090.0529773,220710002002002,220710002002,,,,,,,,,,,35,14,20,0,0,0,0,1,0,17,8,2,,,McDonough,,,,,,,0.4,,0.47058823529411764,0.11764705882352941,,
83942,22,071,000200,2018,220710002002018,Block 2018,G5040,U,62677,S,14048,0,+29.9427670,-090.0526241,220710002002018,220710002002,,,,,,,,,,,18,0,18,0,0,0,0,0,0,12,4,4,,,McDonough,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,,
83943,22,071,000200,2021,220710002002021,Block 2021,G5040,U,62677,S,13964,0,+29.9417110,-090.0525564,220710002002021,220710002002,,,,,,,,,,,54,8,45,0,0,0,0,0,1,28,13,10,1.0,50000.0,McDonough,,,,,,,0.14814814814814814,,0.4642857142857143,0.35714285714285715,0.07692307692307693,0.07692307692307693
83944,22,071,000200,2009,220710002002009,Block 2009,G5040,U,62677,S,13545,0,+29.9459372,-090.0528397,220710002002009,220710002002,,,,,,,,,,,58,5,53,0,0,0,0,0,0,23,12,11,,,McDonough,,,,,,,0.08620689655172414,,0.5217391304347826,0.4782608695652174,,
83945,22,071,000200,2014,220710002002014,Block 2014,G5040,U,62677,S,13324,0,+29.9460012,-090.0516247,220710002002014,220710002002,,,,,,,,,,,37,1,36,0,0,0,0,0,0,15,4,4,,,McDonough,,,,,,,0.02702702702702703,,0.26666666666666666,0.26666666666666666,,
83946,22,071,001732,1006,220710017321006,Block 1006,G5040,U,62677,S,22733,0,+30.0267735,-089.9619006,220710017321006,220710017321,220710017321006.0,508004.25,412060.23,150000.0,45000.0,1115064.48,15.0,1782405.0,2787802.36,1237098.02,90,20,67,0,0,0,0,0,3,30,30,19,,,Read Blvd East,185853.49066666665,2157162.5,143810.83333333334,630639.8599999999,42042.65733333332,0.22621397737822416,0.2222222222222222,0.5,1.0,0.6333333333333333,,
83947,22,071,001732,1017,220710017321017,Block 1017,G5040,U,62677,S,16875,0,+30.0240098,-089.9675125,220710017321017,220710017321,,,,,,,,,,,65,10,55,0,0,0,0,0,0,18,16,12,1.0,139787.79,Read Blvd East,,,,,,,0.15384615384615385,,0.8888888888888888,0.6666666666666666,0.0625,0.0625
83948,22,071,001732,1020,220710017321020,Block 1020,G5040,U,62677,S,17257,0,+30.0219491,-089.9672934,220710017321020,220710017321,,,,,,,,,,,60,8,45,7,0,0,0,0,0,18,18,12,1.0,126168.37,Read Blvd East,,,,,,,0.13333333333333333,,1.0,0.6666666666666666,0.05555555555555555,0.05555555555555555
83949,22,071,001732,1015,220710017321015,Block 1015,G5040,U,62677,S,16579,0,+30.0253664,-089.9676425,220710017321015,220710017321,,,,,,,,,,,54,5,48,0,0,0,0,0,1,18,17,14,1.0,119799.88,Read Blvd East,,,,,,,0.09259259259259259,,0.9444444444444444,0.7777777777777778,0.058823529411764705,0.058823529411764705
83950,22,071,001732,1002,220710017321002,Block 1002,G5040,U,62677,S,10590,0,+30.0263057,-089.9584347,220710017321002,220710017321,220710017321002.0,270005.47,461441.35,90000.0,7500.0,828946.82,9.0,1012163.24,1785968.2,862373.95,29,0,29,0,0,0,0,0,0,11,10,10,1.0,43335.63,Read Blvd East,198440.9111111111,1593820.77,177091.19666666666,192147.42999999993,21349.71444444444,0.10758726275193474,0.0,0.9,0.9090909090909091,0.9090909090909091,0.1,0.1
83951,22,071,001732,1013,220710017321013,Block 1013,G5040,U,62677,S,22790,0,+30.0262325,-089.9675642,220710017321013,220710017321,,,,,,,,,,,103,20,77,4,1,1,0,0,0,32,31,22,1.0,97580.0,Read Blvd East,,,,,,,0.1941747572815534,,0.96875,0.6875,0.03225806451612903,0.03225806451612903
83952,22,071,001732,1001,220710017321001,Block 1001,G5040,U,62677,S,17207,0,+30.0268088,-089.9568049,220710017321001,220710017321,220710017321001.0,707466.07,677352.94,120000.0,15000.0,1519819.01,17.0,2259572.7,4183166.83,1560203.14,55,21,32,2,0,0,0,0,0,20,20,11,4.0,206364.11,Read Blvd East,246068.63705882354,2945022.1499999994,173236.5970588235,1238144.6800000006,72832.04000000004,0.2959826204206158,0.38181818181818183,0.85,1.0,0.55,0.2,0.2
83953,22,071,001732,1014,220710017321014,Block 1014,G5040,U,62677,S,8084,0,+30.0266360,-089.9681527,220710017321014,220710017321,,,,,,,,,,,22,0,17,0,0,5,0,0,0,7,7,6,,,Read Blvd East,,,,,,,0.0,,1.0,0.8571428571428571,,
83954,22,071,001732,1016,220710017321016,Block 1016,G5040,U,62677,S,16567,0,+30.0246899,-089.9675899,220710017321016,220710017321,,,,,,,,,,,61,8,52,0,0,1,0,0,0,20,16,12,3.0,207637.6,Read Blvd East,,,,,,,0.13114754098360656,,0.8,0.6,0.1875,0.1875
83955,22,071,001732,1019,220710017321019,Block 1019,G5040,U,62677,S,16658,0,+30.0226372,-089.9673743,220710017321019,220710017321,,,,,,,,,,,57,6,51,0,0,0,0,0,0,17,17,13,1.0,28443.12,Read Blvd East,,,,,,,0.10526315789473684,,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705
83956,22,071,001732,1009,220710017321009,Block 1009,G5040,U,62677,S,18882,0,+30.0265168,-089.9640644,220710017321009,220710017321,,,,,,,,,,,52,11,37,3,0,0,0,0,1,19,18,13,1.0,95620.7,Read Blvd East,,,,,,,0.21153846153846154,,0.9473684210526315,0.6842105263157895,0.05555555555555555,0.05555555555555555
83957,22,071,001732,1005,220710017321005,Block 1005,G5040,U,62677,S,17022,0,+30.0277520,-089.9607340,220710017321005,220710017321,220710017321005.0,532273.25,514572.83,90000.0,37500.0,1174346.08,15.0,1992845.6,3221539.7,1400769.59,33,10,22,0,0,0,0,0,1,13,13,8,3.0,190846.06,Read Blvd East,214769.31333333335,2447615.67,163174.378,773924.0300000003,51594.93533333335,0.24023420540184565,0.30303030303030304,1.1538461538461537,1.0,0.6153846153846154,0.23076923076923078,0.23076923076923078
83958,22,071,001732,1000,220710017321000,Block 1000,G5040,U,62677,S,47215,0,+30.0273635,-089.9582342,220710017321000,220710017321,220710017321000.0,919188.54,845974.05,240000.0,60000.0,2065162.59,27.0,3381435.19,5604271.65,2443119.51,109,13,86,1,0,6,0,2,1,34,34,24,2.0,102526.04000000001,Read Blvd East,207565.61666666667,4208282.1,155862.3,1395989.5500000007,51703.316666666695,0.24909384076698007,0.11926605504587157,0.7941176470588235,1.0,0.7058823529411765,0.058823529411764705,0.058823529411764705
83959,22,071,001732,1011,220710017321011,Block 1011,G5040,U,62677,S,16403,0,+30.0262747,-089.9655023,220710017321011,220710017321,,,,,,,,,,,68,1,61,0,0,0,0,6,0,18,18,16,1.0,72466.79,Read Blvd East,,,,,,,0.014705882352941176,,1.0,0.8888888888888888,0.05555555555555555,0.05555555555555555
83960,22,071,001732,1008,220710017321008,Block 1008,G5040,U,62677,S,39005,0,+30.0266168,-089.9629886,220710017321008,220710017321,,,,,,,,,,,143,18,117,0,3,5,0,0,0,42,42,31,4.0,285443.89,Read Blvd East,,,,,,,0.1258741258741259,,1.0,0.7380952380952381,0.09523809523809523,0.09523809523809523
83961,22,071,001732,1010,220710017321010,Block 1010,G5040,U,62677,S,18441,0,+30.0264485,-089.9647963,220710017321010,220710017321,,,,,,,,,,,50,8,39,3,0,0,0,0,0,19,19,14,,,Read Blvd East,,,,,,,0.16,,1.0,0.7368421052631579,,
83962,22,071,001732,1004,220710017321004,Block 1004,G5040,U,62677,S,15962,0,+30.0264419,-089.9601748,220710017321004,220710017321,220710017321004.0,525893.33,235860.0,30000.0,22305.22,814058.55,12.0,1687875.4,2727562.2,1017176.23,41,7,34,0,0,0,0,0,0,18,15,10,2.0,163305.11,Read Blvd East,227296.85,1778929.56,148244.13,948632.6400000001,79052.72000000002,0.34779505303307107,0.17073170731707318,0.8,0.8333333333333334,0.5555555555555556,0.13333333333333333,0.13333333333333333
83963,22,071,001732,1012,220710017321012,Block 1012,G5040,U,62677,S,17130,0,+30.0262464,-089.9662171,220710017321012,220710017321,,,,,,,,,,,41,18,23,0,0,0,0,0,0,18,18,7,1.0,136749.0,Read Blvd East,,,,,,,0.43902439024390244,,1.0,0.3888888888888889,0.05555555555555555,0.05555555555555555
83964,22,071,001732,1007,220710017321007,Block 1007,G5040,U,62677,S,16662,0,+30.0264029,-089.9610307,220710017321007,220710017321,220710017321007.0,404590.56,259062.36,150000.0,22500.0,836152.92,11.0,1438129.0,2125055.57,1024290.69,56,12,42,0,0,2,0,0,0,20,19,13,3.0,182929.76,Read Blvd East,193186.87,1687943.6099999999,153449.41909090907,437111.95999999996,39737.450909090905,0.20569436685366302,0.21428571428571427,0.5789473684210527,0.95,0.65,0.15789473684210525,0.15789473684210525
83965,22,071,001732,1021,220710017321021,Block 1021,G5040,U,62677,S,16685,0,+30.0212538,-089.9672417,220710017321021,220710017321,,,,,,,,,,,57,15,41,0,0,1,0,0,0,19,19,12,2.0,192578.39,Read Blvd East,,,,,,,0.2631578947368421,,1.0,0.631578947368421,0.10526315789473684,0.10526315789473684
83966,22,071,001732,1003,220710017321003,Block 1003,G5040,U,62677,S,14011,0,+30.0263937,-089.9592990,220710017321003,220710017321,220710017321003.0,198677.76,257933.04,120000.0,7500.0,584110.8,7.0,799912.3,1400907.28,600279.89,46,20,26,0,0,0,0,0,0,15,14,7,,,Read Blvd East,200129.61142857143,1056890.69,150984.38428571427,344016.5900000001,49145.227142857155,0.2455669942695994,0.43478260869565216,0.5,0.9333333333333333,0.4666666666666667,,
83967,22,071,001732,1018,220710017321018,Block 1018,G5040,U,62677,S,17009,0,+30.0233201,-089.9674584,220710017321018,220710017321,,,,,,,,,,,64,11,50,0,0,0,0,0,3,20,18,13,1.0,83574.61,Read Blvd East,,,,,,,0.171875,,0.9,0.65,0.05555555555555555,0.05555555555555555
83968,22,071,011900,2006,220710119002006,Block 2006,G5040,U,62677,S,10653,0,+29.9384704,-090.1172178,220710119002006,220710119002,,,,,,,,,,,46,42,0,3,0,0,0,0,1,19,11,0,,,Audubon,,,,,,,0.9130434782608695,,0.5789473684210527,0.0,,
83969,22,071,011900,2011,220710119002011,Block 2011,G5040,U,62677,S,4813,0,+29.9370916,-090.1137920,220710119002011,220710119002,,,,,,,,,,,32,24,1,5,0,1,0,1,0,21,4,0,,,Audubon,,,,,,,0.75,,0.19047619047619047,0.0,,
83970,22,071,011900,2005,220710119002005,Block 2005,G5040,U,62677,S,10577,0,+29.9393470,-090.1168108,220710119002005,220710119002,,,,,,,,,,,47,47,0,0,0,0,0,0,0,18,15,0,,,Audubon,,,,,,,1.0,,0.8333333333333334,0.0,,
83971,22,071,011900,2009,220710119002009,Block 2009,G5040,U,62677,S,837,0,+29.9378864,-090.1126439,220710119002009,220710119002,,,,,,,,,,,22,20,0,0,0,1,0,0,1,8,4,0,,,Audubon,,,,,,,0.9090909090909091,,0.5,0.0,,
83972,22,071,011900,2008,220710119002008,Block 2008,G5040,U,62677,S,11288,0,+29.9379502,-090.1132254,220710119002008,220710119002,,,,,,,,,,,31,26,0,1,0,4,0,0,0,10,4,0,,,Audubon,,,,,,,0.8387096774193549,,0.4,0.0,,
83973,22,071,011900,2007,220710119002007,Block 2007,G5040,U,62677,S,31050,0,+29.9378970,-090.1145856,220710119002007,220710119002,,,,,,,,,,,124,109,0,10,0,3,0,0,2,57,20,0,,,Audubon,,,,,,,0.8790322580645161,,0.3508771929824561,0.0,,
83974,22,071,011900,2010,220710119002010,Block 2010,G5040,U,62677,S,6888,0,+29.9369978,-090.1131695,220710119002010,220710119002,,,,,,,,,,,35,30,0,1,0,4,0,0,0,20,9,0,,,Audubon,,,,,,,0.8571428571428571,,0.45,0.0,,
83975,22,071,011900,2002,220710119002002,Block 2002,G5040,U,62677,S,40003,0,+29.9388493,-090.1157739,220710119002002,220710119002,,,,,,,,,,,182,159,2,13,0,6,0,1,1,76,31,0,,,Audubon,,,,,,,0.8736263736263736,,0.40789473684210525,0.0,,
83976,22,071,011900,2003,220710119002003,Block 2003,G5040,U,62677,S,812,0,+29.9400657,-090.1148653,220710119002003,220710119002,,,,,,,,,,,2,1,0,1,0,0,0,0,0,1,0,0,,,Audubon,,,,,,,0.5,,0.0,0.0,,
83977,22,071,011900,2001,220710119002001,Block 2001,G5040,U,62677,S,15322,0,+29.9392121,-090.1141154,220710119002001,220710119002,,,,,,,,,,,67,62,0,2,1,0,0,0,2,34,15,0,,,Audubon,,,,,,,0.9253731343283582,,0.4411764705882353,0.0,,
83978,22,071,011900,2004,220710119002004,Block 2004,G5040,U,62677,S,9264,0,+29.9402257,-090.1163892,220710119002004,220710119002,,,,,,,,,,,51,46,0,4,0,1,0,0,0,22,8,0,,,Audubon,,,,,,,0.9019607843137255,,0.36363636363636365,0.0,,
83979,22,071,011900,2000,220710119002000,Block 2000,G5040,U,62677,S,10263,0,+29.9388555,-090.1128614,220710119002000,220710119002,220710119002000.0,267504.69,0.0,60000.0,15000.0,342504.69,6.0,1508755.3,1246573.82,816241.45,53,45,5,1,1,1,0,0,0,25,12,0,,,Audubon,207762.30333333334,1083746.14,180624.35666666666,162827.68000000017,27137.946666666696,0.13062016656181674,0.8490566037735849,0.5,0.48,0.0,,
83980,22,071,007605,1023,220710076051023,Block 1023,G5040,U,62677,S,4588,0,+29.9689397,-090.1099137,220710076051023,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83981,22,071,007605,1025,220710076051025,Block 1025,G5040,U,62677,S,12217,0,+29.9674111,-090.1093322,220710076051025,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83982,22,071,007605,1012,220710076051012,Block 1012,G5040,U,62677,S,12805,0,+29.9707503,-090.1147875,220710076051012,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83983,22,071,007605,1000,220710076051000,Block 1000,G5040,U,62677,S,3749,0,+29.9741643,-090.1112380,220710076051000,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83984,22,071,007605,1020,220710076051020,Block 1020,G5040,U,62677,S,11174,0,+29.9687568,-090.1124812,220710076051020,220710076051,,,,,,,,,,,148,1,145,1,0,0,0,0,1,66,3,3,,,Dixon,,,,,,,0.006756756756756757,,0.045454545454545456,0.045454545454545456,,
83985,22,071,007605,1027,220710076051027,Block 1027,G5040,U,62677,S,5287,0,+29.9662346,-090.1104801,220710076051027,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83986,22,071,007605,1006,220710076051006,Block 1006,G5040,U,62677,S,1245,0,+29.9721343,-090.1108070,220710076051006,220710076051,,,,,,,,,,,11,0,11,0,0,0,0,0,0,4,1,1,,,Dixon,,,,,,,0.0,,0.25,0.25,,
83987,22,071,007605,1010,220710076051010,Block 1010,G5040,U,62677,S,7366,0,+29.9715611,-090.1140666,220710076051010,220710076051,,,,,,,,,,,5,0,5,0,0,0,0,0,0,3,1,1,,,Dixon,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,,
83988,22,071,007605,1017,220710076051017,Block 1017,G5040,U,62677,S,12227,0,+29.9689315,-090.1137798,220710076051017,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83989,22,071,007605,1016,220710076051016,Block 1016,G5040,U,62677,S,8726,0,+29.9701284,-090.1141677,220710076051016,220710076051,,,,,,,,,,,2,1,1,0,0,0,0,0,0,1,0,0,,,Dixon,,,,,,,0.5,,0.0,0.0,,
83990,22,071,007605,1015,220710076051015,Block 1015,G5040,U,62677,S,9880,0,+29.9700962,-090.1129160,220710076051015,220710076051,,,,,,,,,,,15,8,7,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,0.5333333333333333,,,,,
83991,22,071,007605,1030,220710076051030,Block 1030,G5040,U,62677,S,1802,0,+29.9662062,-090.1094848,220710076051030,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83992,22,071,007605,1031,220710076051031,Block 1031,G5040,U,62677,S,2187,0,+29.9668039,-090.1088252,220710076051031,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83993,22,071,007605,1003,220710076051003,Block 1003,G5040,U,62677,S,11666,0,+29.9728179,-090.1126652,220710076051003,220710076051,220710076051003.0,547851.56,416794.61,90000.0,7500.0,1062146.17,10.0,1209537.8,2094541.94,526684.28,67,0,60,7,0,0,0,0,0,27,11,10,1.0,112700.13,Dixon,209454.194,1491330.4500000002,149133.045,603211.4899999998,60321.148999999976,0.287992080024905,0.0,0.9090909090909091,0.4074074074074074,0.37037037037037035,0.09090909090909091,0.09090909090909091
83994,22,071,007605,1008,220710076051008,Block 1008,G5040,U,62677,S,5999,0,+29.9719806,-090.1120203,220710076051008,220710076051,,,,,,,,,,,19,0,19,0,0,0,0,0,0,8,7,7,,,Dixon,,,,,,,0.0,,0.875,0.875,,
83995,22,071,007605,1009,220710076051009,Block 1009,G5040,U,62677,S,11285,0,+29.9721154,-090.1134136,220710076051009,220710076051,220710076051009.0,889165.77,580556.99,90000.0,7500.0,1567222.76,14.0,1783457.0,2694547.63,651167.55,102,2,100,0,0,0,0,0,0,37,12,12,,,Dixon,192467.68785714285,2120890.31,151492.165,573657.3199999998,40975.522857142845,0.21289559464940683,0.0196078431372549,1.1666666666666667,0.32432432432432434,0.32432432432432434,,
83996,22,071,007605,1002,220710076051002,Block 1002,G5040,U,62677,S,11288,0,+29.9735202,-090.1119268,220710076051002,220710076051,220710076051002.0,883599.36,599478.2,180000.0,22500.0,1685577.56,17.0,2180408.85,2924063.92,743156.41,62,0,62,0,0,0,0,0,0,25,20,20,1.0,84987.53,Dixon,172003.76,2226233.97,130954.93941176472,697829.9499999997,41048.82058823528,0.23865071663686468,0.0,0.85,0.8,0.8,0.05,0.05
83997,22,071,007605,1014,220710076051014,Block 1014,G5040,U,62677,S,5247,0,+29.9707000,-090.1118997,220710076051014,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83998,22,071,007605,1018,220710076051018,Block 1018,G5040,U,62677,S,3946,0,+29.9702545,-090.1153893,220710076051018,220710076051,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Dixon,,,,,,,,,,,,
83999,22,071,007605,1007,220710076051007,Block 1007,G5040,U,62677,S,35656,0,+29.9712287,-090.1115704,220710076051007,220710076051,,,,,,,,,,,78,0,78,0,0,0,0,0,0,26,11,11,,,Dixon,,,,,,,0.0,,0.4230769230769231,0.4230769230769231,,
84000,22,071,007605,1019,220710076051019,Block 1019,G5040,U,62677,S,13199,0,+29.9694706,-090.1133656,220710076051019,220710076051,220710076051019.0,824326.23,288408.45,150000.0,22500.0,1285234.68,12.0,1530543.6,2579786.73,603824.24,38,0,35,3,0,0,0,0,0,18,17,17,2.0,248983.1,Dixon,214982.2275,1716558.92,143046.57666666666,863227.81,71935.65083333333,0.3346120824491566,0.0,0.7058823529411765,0.9444444444444444,0.9444444444444444,0.11764705882352941,0.11764705882352941
