,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
2540,G22007300107002,2000,Louisiana,22,Ouachita,73,,,10700,2,,,Block Group 2,1041,1029,12,68,954,0,0,0,0,7,0,0,0,0,0,0,12,356,147,74,33,37,12,0,11,0,0,13,29,0,0,0,0,0,11157,6300200,711,315,199,157,220730107002
2541,G22007300107003,2000,Louisiana,22,Ouachita,73,,,10700,3,,,Block Group 3,583,579,4,2,577,0,0,0,0,0,4,0,0,0,0,0,0,170,63,17,28,18,14,8,0,9,4,0,0,9,0,0,0,0,15781,3377800,317,266,84,86,220730107003
2542,G22007500501001,2000,Louisiana,22,Plaquemines,75,,,50100,1,,,Block Group 1,1152,1121,31,868,233,7,0,0,0,13,31,0,0,0,0,0,0,440,46,23,15,17,35,31,43,28,21,33,45,38,19,28,5,13,41316,25357600,132,1020,57,383,220750501001
2543,G22007500501002,2000,Louisiana,22,Plaquemines,75,,,50100,2,,,Block Group 2,13,13,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220750501002
2544,G22007500501003,2000,Louisiana,22,Plaquemines,75,,,50100,3,,,Block Group 3,1860,1844,16,313,1512,12,0,0,0,7,16,0,0,0,0,0,0,469,137,60,27,48,27,34,35,26,12,28,0,28,7,0,0,0,20729,12551300,709,795,196,273,220750501003
2545,G22007500502001,2000,Louisiana,22,Plaquemines,75,,,50200,1,,,Block Group 1,1585,1566,19,1338,141,43,11,0,0,33,12,0,0,0,0,7,0,463,24,17,13,0,13,15,35,46,19,45,54,97,42,23,6,14,64107,33831900,83,1243,30,433,220750502001
2546,G22007500502002,2000,Louisiana,22,Plaquemines,75,,,50200,2,,,Block Group 2,1311,1250,61,1206,10,13,0,0,0,21,61,0,0,0,0,0,0,454,80,0,10,28,29,36,51,25,35,33,63,30,21,0,7,6,39352,21713800,125,1172,54,400,220750502002
2547,G22007500502003,2000,Louisiana,22,Plaquemines,75,,,50200,3,,,Block Group 3,1248,1231,17,1180,0,0,51,0,0,0,17,0,0,0,0,0,0,492,19,19,17,42,84,7,0,8,24,71,67,61,50,7,16,0,52845,28010900,55,1178,26,466,220750502003
2548,G22007500502004,2000,Louisiana,22,Plaquemines,75,,,50200,4,,,Block Group 4,1867,1840,27,1729,90,0,21,0,0,0,27,0,0,0,0,0,0,626,18,23,19,30,33,30,5,60,29,56,38,168,64,30,9,14,64286,43524700,79,1788,18,608,220750502004
2549,G22007500502005,2000,Louisiana,22,Plaquemines,75,,,50200,5,,,Block Group 5,959,945,14,920,25,0,0,0,0,0,0,0,0,0,0,14,0,363,7,23,34,27,35,14,15,20,14,41,30,77,19,0,0,7,46161,19647200,20,935,7,356,220750502005
2550,G22007500503001,2000,Louisiana,22,Plaquemines,75,,,50300,1,,,Block Group 1,813,740,73,593,77,0,9,0,0,61,35,0,0,0,0,20,18,224,6,0,5,51,43,16,13,25,15,14,19,11,6,0,0,0,32188,8630100,32,761,6,218,220750503001
2551,G22007500503002,2000,Louisiana,22,Plaquemines,75,,,50300,2,,,Block Group 2,1245,1213,32,1157,26,8,0,0,0,22,20,0,0,0,0,0,12,486,45,34,21,25,13,53,41,51,49,40,42,58,14,0,0,0,40743,21116500,167,1068,62,424,220750503002
2552,G22007500503003,2000,Louisiana,22,Plaquemines,75,,,50300,3,,,Block Group 3,820,803,17,757,0,0,18,0,0,28,10,0,0,0,0,7,0,281,29,37,42,22,8,8,7,24,11,26,39,18,10,0,0,0,33281,10589900,170,636,57,224,220750503003
2553,G22007500504001,2000,Louisiana,22,Plaquemines,75,,,50400,1,,,Block Group 1,1131,1131,0,363,596,107,5,0,0,60,0,0,0,0,0,0,0,376,73,84,36,17,27,28,0,15,15,22,27,9,6,0,0,17,19405,14297600,352,779,93,283,220750504001
2554,G22007500504002,2000,Louisiana,22,Plaquemines,75,,,50400,2,,,Block Group 2,2270,2247,23,1500,666,30,40,0,0,11,13,0,0,0,0,10,0,759,114,31,29,55,39,13,62,74,23,71,56,89,31,35,9,28,42596,42194000,456,1809,138,621,220750504002
2555,G22007500504003,2000,Louisiana,22,Plaquemines,75,,,50400,3,,,Block Group 3,27,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21250,87700,27,0,4,0,220750504003
2556,G22007500505001,2000,Louisiana,22,Plaquemines,75,,,50500,1,,,Block Group 1,848,848,0,471,233,118,0,0,0,26,0,0,0,0,0,0,0,262,23,12,6,22,0,24,13,18,29,42,31,22,8,0,0,12,47895,16127400,52,796,23,239,220750505001
2557,G22007500505002,2000,Louisiana,22,Plaquemines,75,,,50500,2,,,Block Group 2,1076,1050,26,483,552,15,0,0,0,0,0,0,0,0,0,17,9,340,58,15,12,23,32,27,31,19,15,30,59,13,0,0,0,6,36071,16990100,133,927,55,285,220750505002
2558,G22007500505003,2000,Louisiana,22,Plaquemines,75,,,50500,3,,,Block Group 3,821,805,16,343,426,13,0,0,0,23,0,16,0,0,0,0,0,254,98,22,21,20,19,21,6,13,6,6,13,9,0,0,0,0,15833,5600800,406,415,113,141,220750505003
2559,G22007500506001,2000,Louisiana,22,Plaquemines,75,,,50600,1,,,Block Group 1,1361,1312,49,1047,178,18,21,0,4,44,14,0,0,0,0,18,17,556,123,77,39,46,17,21,25,40,45,53,24,33,7,0,0,6,24352,19063300,351,1006,137,419,220750506001
2560,G22007500506002,2000,Louisiana,22,Plaquemines,75,,,50600,2,,,Block Group 2,714,714,0,306,361,0,0,0,23,24,0,0,0,0,0,0,0,247,54,29,7,0,32,0,48,18,4,26,15,0,14,0,0,0,35208,8478500,223,481,85,162,220750506002
2561,G22007500506003,2000,Louisiana,22,Plaquemines,75,,,50600,3,,,Block Group 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220750506003
2562,G22007500507001,2000,Louisiana,22,Plaquemines,75,,,50700,1,,,Block Group 1,658,658,0,436,66,12,97,0,0,47,0,0,0,0,0,0,0,254,31,30,39,19,39,18,7,19,27,25,0,0,0,0,0,0,27500,6968400,103,555,45,209,220750507001
2563,G22007500507002,2000,Louisiana,22,Plaquemines,75,,,50700,2,,,Block Group 2,795,795,0,570,19,0,206,0,0,0,0,0,0,0,0,0,0,288,52,33,11,24,22,7,13,40,11,10,11,31,14,0,9,0,33214,11793700,172,604,52,236,220750507002
2564,G22007500507003,2000,Louisiana,22,Plaquemines,75,,,50700,3,,,Block Group 3,1190,1172,18,867,157,14,77,0,21,36,18,0,0,0,0,0,0,371,44,24,26,22,11,21,6,36,6,45,60,47,0,9,9,5,44438,19250300,227,949,64,307,220750507003
2565,G22007500507004,2000,Louisiana,22,Plaquemines,75,,,50700,4,,,Block Group 4,775,775,0,499,223,21,0,0,19,13,0,0,0,0,0,0,0,244,64,12,7,37,8,7,34,11,24,6,12,16,0,0,0,6,28125,8324700,198,577,76,168,220750507004
2566,G22007500508001,2000,Louisiana,22,Plaquemines,75,,,50800,1,,,Block Group 1,48,48,0,43,0,0,0,0,0,5,0,0,0,0,0,0,0,19,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8542,223400,38,10,13,6,220750508001
2567,G22007500508002,2000,Louisiana,22,Plaquemines,75,,,50800,2,,,Block Group 2,1503,1478,25,821,470,55,81,0,7,44,25,0,0,0,0,0,0,508,56,53,67,26,39,19,35,54,17,50,38,33,6,9,6,0,33846,19414500,243,1245,86,422,220750508002
2568,G22007500508003,2000,Louisiana,22,Plaquemines,75,,,50800,3,,,Block Group 3,667,648,19,584,32,18,0,0,0,14,7,0,12,0,0,0,0,221,27,19,17,6,15,30,9,8,8,37,31,14,0,0,0,0,33750,8393500,129,538,35,186,220750508003
2569,G22007709519001,2000,Louisiana,22,Pointe Coupee,77,,,951900,1,,,Block Group 1,1614,1569,45,1014,544,0,0,0,0,11,20,0,0,0,0,8,17,570,64,47,30,39,37,43,37,6,45,55,83,48,12,18,6,0,37016,26130600,149,1358,90,480,220779519001
2570,G22007709519004,2000,Louisiana,22,Pointe Coupee,77,,,951900,4,,,Block Group 4,1146,1146,0,475,652,0,0,0,0,19,0,0,0,0,0,0,0,410,77,71,24,17,28,36,24,0,31,19,12,29,24,12,0,6,27500,19760600,351,789,122,288,220779519004
2571,G22007709519005,2000,Louisiana,22,Pointe Coupee,77,,,951900,5,,,Block Group 5,1108,1108,0,0,1103,0,5,0,0,0,0,0,0,0,0,0,0,335,125,12,50,13,16,23,6,18,25,19,18,10,0,0,0,0,17880,8397700,499,609,149,186,220779519005
2572,G22007709519006,2000,Louisiana,22,Pointe Coupee,77,,,951900,6,,,Block Group 6,2284,2243,41,203,2040,0,0,0,0,0,0,0,0,0,0,13,28,762,216,119,77,39,62,29,28,40,58,40,40,0,7,0,0,7,18385,20274200,911,1346,299,463,220779519006
2573,G22007709520001,2000,Louisiana,22,Pointe Coupee,77,,,952000,1,,,Block Group 1,583,583,0,324,259,0,0,0,0,0,0,0,0,0,0,0,0,215,42,43,10,22,7,17,27,7,5,0,20,15,0,0,0,0,21953,6510100,216,367,60,155,220779520001
2574,G22007709520002,2000,Louisiana,22,Pointe Coupee,77,,,952000,2,,,Block Group 2,670,670,0,152,499,19,0,0,0,0,0,0,0,0,0,0,0,258,46,81,28,39,17,8,15,0,0,0,16,0,8,0,0,0,15455,5856900,250,406,85,173,220779520002
2575,G22007709520005,2000,Louisiana,22,Pointe Coupee,77,,,952000,5,,,Block Group 5,1276,1260,16,607,653,0,0,0,0,0,0,3,0,0,0,13,0,428,78,53,56,25,70,23,38,28,18,22,0,0,12,0,0,5,25104,13838200,460,816,141,287,220779520005
2576,G22007709521001,2000,Louisiana,22,Pointe Coupee,77,,,952100,1,,,Block Group 1,1185,1168,17,683,438,11,0,0,17,19,10,0,0,7,0,0,0,465,113,31,25,50,14,36,19,18,13,49,44,8,27,0,5,13,27411,23169000,317,865,127,338,220779521001
2577,G22007709521002,2000,Louisiana,22,Pointe Coupee,77,,,952100,2,,,Block Group 2,1131,1108,23,1055,46,7,0,0,0,0,23,0,0,0,0,0,0,417,23,36,18,30,43,16,22,14,15,41,81,55,14,4,0,5,46625,20619100,107,1024,53,364,220779521002
2578,G22007709521003,2000,Louisiana,22,Pointe Coupee,77,,,952100,3,,,Block Group 3,2389,2361,28,1623,717,0,8,0,0,13,16,12,0,0,0,0,0,913,150,78,95,42,57,37,59,70,38,79,88,65,24,19,6,6,34740,39155000,415,1970,153,760,220779521003
2579,G22007709522003,2000,Louisiana,22,Pointe Coupee,77,,,952200,3,,,Block Group 3,2274,2268,6,1972,296,0,0,0,0,0,0,0,0,0,0,6,0,993,107,60,57,82,64,67,69,38,31,107,113,117,35,28,6,12,39321,48926000,323,1946,128,865,220779522003
2580,G22007709522004,2000,Louisiana,22,Pointe Coupee,77,,,952200,4,,,Block Group 4,1160,1160,0,1030,130,0,0,0,0,0,0,0,0,0,0,0,0,457,53,36,30,6,19,54,46,38,13,59,39,31,24,0,9,0,37460,20098400,231,925,93,364,220779522004
2581,G22007709523003,2000,Louisiana,22,Pointe Coupee,77,,,952300,3,,,Block Group 3,1545,1517,28,1109,395,0,13,0,0,0,28,0,0,0,0,0,0,625,133,41,67,40,60,25,61,29,0,47,42,18,39,0,16,7,27625,28946700,277,1037,147,478,220779523003
2582,G22007709524001,2000,Louisiana,22,Pointe Coupee,77,,,952400,1,,,Block Group 1,1661,1636,25,1436,190,0,3,0,0,7,25,0,0,0,0,0,0,624,73,38,32,54,53,28,57,38,29,67,65,70,7,4,0,9,37946,28435900,202,1457,85,539,220779524001
2583,G22007709524004,2000,Louisiana,22,Pointe Coupee,77,,,952400,4,,,Block Group 4,1433,1433,0,1290,138,0,0,0,0,5,0,0,0,0,0,0,0,542,59,33,65,54,42,32,34,37,25,42,69,28,17,0,5,0,31875,21365600,242,1191,74,468,220779524004
2584,G22007709524005,2000,Louisiana,22,Pointe Coupee,77,,,952400,5,,,Block Group 5,1304,1299,5,776,516,0,0,0,0,7,2,0,0,0,0,3,0,439,77,50,33,23,36,15,25,30,13,36,45,27,18,0,0,11,30625,18578300,222,1082,92,347,220779524005
2585,G22007900101001,2000,Louisiana,22,Rapides,79,,,10100,1,,,Block Group 1,1816,1816,0,1756,36,24,0,0,0,0,0,0,0,0,0,0,0,665,67,69,30,26,23,48,19,47,53,98,90,33,35,16,0,11,45380,34308400,154,1662,76,589,220790101001
2586,G22007900101002,2000,Louisiana,22,Rapides,79,,,10100,2,,,Block Group 2,1613,1571,42,1382,108,0,39,0,0,42,42,0,0,0,0,0,0,557,0,16,39,14,44,14,31,43,13,88,108,98,21,10,0,18,57169,39542600,46,1561,16,541,220790101002
2587,G22007900101003,2000,Louisiana,22,Rapides,79,,,10100,3,,,Block Group 3,1340,1333,7,1326,0,7,0,0,0,0,0,0,0,0,0,0,7,460,40,46,28,14,85,25,16,52,25,34,36,48,11,0,0,0,32237,18493700,103,1231,44,416,220790101003
2588,G22007900101004,2000,Louisiana,22,Rapides,79,,,10100,4,,,Block Group 4,1002,1002,0,954,0,48,0,0,0,0,0,0,0,0,0,0,0,355,25,21,64,30,27,18,22,18,26,16,33,17,18,0,20,0,31458,16114400,72,930,32,323,220790101004
2589,G22007900101005,2000,Louisiana,22,Rapides,79,,,10100,5,,,Block Group 5,925,925,0,889,0,0,36,0,0,0,0,0,0,0,0,0,0,358,76,45,19,26,30,54,8,24,31,13,17,15,0,0,0,0,27875,10259900,192,733,83,275,220790101005
2590,G22007900101006,2000,Louisiana,22,Rapides,79,,,10100,6,,,Block Group 6,646,646,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,242,30,0,13,56,0,8,0,27,10,18,52,11,8,0,9,0,43088,10966200,81,565,30,212,220790101006
2591,G22007900102001,2000,Louisiana,22,Rapides,79,,,10200,1,,,Block Group 1,1401,1365,36,1349,16,0,0,0,0,0,36,0,0,0,0,0,0,540,61,35,25,43,42,51,64,27,48,41,73,9,15,6,0,0,35956,21062000,174,1222,62,478,220790102001
2592,G22007900102002,2000,Louisiana,22,Rapides,79,,,10200,2,,,Block Group 2,754,737,17,729,0,8,0,0,0,0,17,0,0,0,0,0,0,297,32,29,22,30,42,9,20,38,20,10,32,7,6,0,0,0,28917,10141800,117,637,33,264,220790102002
2593,G22007900102003,2000,Louisiana,22,Rapides,79,,,10200,3,,,Block Group 3,1928,1928,0,1475,453,0,0,0,0,0,0,0,0,0,0,0,0,547,63,46,34,39,49,33,63,36,19,68,55,23,4,9,0,6,36250,22668200,190,1254,77,470,220790102003
2594,G22007900103001,2000,Louisiana,22,Rapides,79,,,10300,1,,,Block Group 1,1950,1922,28,1815,47,6,49,0,0,5,21,0,0,0,0,7,0,765,115,93,54,99,57,53,61,22,29,86,37,42,17,0,0,0,28293,25493900,256,1675,117,648,220790103001
2595,G22007900103002,2000,Louisiana,22,Rapides,79,,,10300,2,,,Block Group 2,1342,1278,64,1244,5,8,0,0,0,21,59,0,5,0,0,0,0,471,79,55,49,63,57,32,14,29,30,46,13,4,0,0,0,0,23990,12751000,284,948,93,378,220790103002
2596,G22007900103003,2000,Louisiana,22,Rapides,79,,,10300,3,,,Block Group 3,752,752,0,748,0,4,0,0,0,0,0,0,0,0,0,0,0,240,31,5,23,25,26,4,10,13,12,5,30,27,29,0,0,0,38000,11256300,99,653,39,201,220790103003
2597,G22007900103004,2000,Louisiana,22,Rapides,79,,,10300,4,,,Block Group 4,899,890,9,890,0,0,0,0,0,0,0,0,0,0,0,0,9,393,49,50,17,27,38,23,46,43,10,38,22,23,7,0,0,0,31685,13931500,63,836,45,348,220790103004
2598,G22007900104001,2000,Louisiana,22,Rapides,79,,,10400,1,,,Block Group 1,1762,1748,14,1727,7,4,0,0,0,10,14,0,0,0,0,0,0,692,47,23,49,30,19,50,57,29,44,87,75,71,40,15,32,24,49667,45184100,134,1628,51,641,220790104001
2599,G22007900104002,2000,Louisiana,22,Rapides,79,,,10400,2,,,Block Group 2,934,934,0,912,22,0,0,0,0,0,0,0,0,0,0,0,0,286,8,18,9,15,5,23,18,0,13,25,54,39,35,18,0,6,62750,19759600,59,868,17,269,220790104002
2600,G22007900105001,2000,Louisiana,22,Rapides,79,,,10500,1,,,Block Group 1,1206,1205,1,258,939,3,0,0,0,5,1,0,0,0,0,0,0,431,113,71,51,36,29,10,39,15,12,17,11,13,9,2,0,3,17784,12779900,486,716,163,268,220790105001
2601,G22007900105002,2000,Louisiana,22,Rapides,79,,,10500,2,,,Block Group 2,1431,1424,7,1173,204,12,0,0,0,35,7,0,0,0,0,0,0,489,60,0,32,44,41,45,58,19,46,41,60,36,7,0,0,0,37936,19871300,150,1133,74,415,220790105002
2602,G22007900105003,2000,Louisiana,22,Rapides,79,,,10500,3,,,Block Group 3,1343,1343,0,662,633,48,0,0,0,0,0,0,0,0,0,0,0,504,86,53,58,63,37,26,54,6,21,50,8,38,0,0,0,4,24310,16099700,208,1119,98,406,220790105003
2603,G22007900105004,2000,Louisiana,22,Rapides,79,,,10500,4,,,Block Group 4,1788,1759,29,544,1146,0,7,0,0,62,7,22,0,0,0,0,0,690,140,113,63,93,100,39,16,40,8,29,8,11,19,0,0,11,21394,22082700,845,924,278,412,220790105004
2604,G22007900105005,2000,Louisiana,22,Rapides,79,,,10500,5,,,Block Group 5,1127,1127,0,159,959,9,0,0,0,0,0,0,0,0,0,0,0,365,196,63,5,24,18,4,0,10,0,19,18,8,0,0,0,0,9504,6305200,731,378,249,116,220790105005
2605,G22007900106001,2000,Louisiana,22,Rapides,79,,,10600,1,,,Block Group 1,1528,1528,0,1154,237,108,6,5,7,11,0,0,0,0,0,0,0,586,83,84,19,65,92,52,54,23,15,39,25,24,7,0,0,4,27100,18301600,312,1210,112,474,220790106001
2606,G22007900106002,2000,Louisiana,22,Rapides,79,,,10600,2,,,Block Group 2,1313,1308,5,1202,14,32,30,0,0,30,5,0,0,0,0,0,0,528,62,30,64,18,43,40,46,25,14,92,50,40,0,0,0,4,36250,21318100,191,1122,88,440,220790106002
2607,G22007900106003,2000,Louisiana,22,Rapides,79,,,10600,3,,,Block Group 3,1824,1812,12,1717,45,0,0,0,0,50,0,0,0,0,0,12,0,685,58,69,69,62,62,30,56,58,11,88,63,45,14,0,0,0,33558,25885700,173,1632,69,616,220790106003
2608,G22007900107001,2000,Louisiana,22,Rapides,79,,,10700,1,,,Block Group 1,1041,1009,32,719,225,19,0,0,0,46,12,0,6,0,0,14,0,333,49,25,45,31,14,46,5,7,14,0,28,42,0,15,12,0,30136,14517100,208,662,69,264,220790107001
2609,G22007900107002,2000,Louisiana,22,Rapides,79,,,10700,2,,,Block Group 2,936,918,18,777,111,0,4,0,0,26,13,0,0,0,0,5,0,349,21,26,17,16,13,17,37,13,13,61,50,39,10,4,8,4,50134,20040900,106,830,30,319,220790107002
2610,G22007900107003,2000,Louisiana,22,Rapides,79,,,10700,3,,,Block Group 3,1560,1560,0,1459,86,15,0,0,0,0,0,0,0,0,0,0,0,572,35,63,46,53,37,35,41,11,37,61,75,46,6,5,10,11,37600,27250300,197,1356,57,515,220790107003
2611,G22007900108001,2000,Louisiana,22,Rapides,79,,,10800,1,,,Block Group 1,631,615,16,556,51,0,8,0,0,0,16,0,0,0,0,0,0,333,30,45,34,5,6,19,41,38,26,31,48,10,0,0,0,0,36677,12436900,49,582,27,306,220790108001
2612,G22007900109001,2000,Louisiana,22,Rapides,79,,,10900,1,,,Block Group 1,2846,2817,29,1776,962,0,55,0,0,24,16,0,0,0,0,0,13,799,42,38,62,56,56,85,60,51,46,95,87,80,17,24,0,0,40036,36354500,387,1870,64,735,220790109001
2613,G22007900109002,2000,Louisiana,22,Rapides,79,,,10900,2,,,Block Group 2,938,938,0,408,522,8,0,0,0,0,0,0,0,0,0,0,0,309,88,43,46,29,6,8,0,14,17,22,10,11,0,0,10,5,16277,15382100,555,383,143,166,220790109002
2614,G22007900110001,2000,Louisiana,22,Rapides,79,,,11000,1,,,Block Group 1,1186,1166,20,276,840,7,43,0,0,0,5,0,0,0,0,15,0,453,160,38,53,34,57,29,12,24,0,25,7,14,0,0,0,0,18086,10015200,460,726,167,286,220790110001
2615,G22007900110002,2000,Louisiana,22,Rapides,79,,,11000,2,,,Block Group 2,855,855,0,118,724,0,0,0,0,13,0,0,0,0,0,0,0,261,65,49,45,8,16,28,0,16,0,24,0,5,0,5,0,0,17292,6322300,409,446,114,147,220790110002
2616,G22007900110003,2000,Louisiana,22,Rapides,79,,,11000,3,,,Block Group 3,1214,1154,60,312,758,0,19,0,0,65,0,4,0,0,0,56,0,419,119,60,64,37,21,23,21,29,23,19,3,0,0,0,0,0,17118,8932700,586,622,182,237,220790110003
2617,G22007900111001,2000,Louisiana,22,Rapides,79,,,11100,1,,,Block Group 1,1042,1042,0,104,922,0,0,0,0,16,0,0,0,0,0,0,0,309,106,64,32,23,3,9,35,20,5,0,2,0,7,3,0,0,13664,6356100,511,516,137,172,220790111001
2618,G22007900111002,2000,Louisiana,22,Rapides,79,,,11100,2,,,Block Group 2,1523,1509,14,553,941,8,0,0,0,7,14,0,0,0,0,0,0,542,270,94,52,42,28,11,10,6,5,15,0,0,0,0,9,0,10033,8673700,634,601,276,266,220790111002
2619,G22007900113001,2000,Louisiana,22,Rapides,79,,,11300,1,,,Block Group 1,852,852,0,818,0,18,0,0,0,16,0,0,0,0,0,0,0,308,28,10,31,27,24,16,32,24,16,38,9,18,13,16,6,0,36731,14397600,50,802,18,290,220790113001
2620,G22007900113002,2000,Louisiana,22,Rapides,79,,,11300,2,,,Block Group 2,1552,1544,8,1270,246,4,0,0,0,24,8,0,0,0,0,0,0,631,81,61,42,69,46,57,19,28,26,33,57,53,40,9,0,10,31086,35695000,227,1325,94,537,220790113002
2621,G22007900114001,2000,Louisiana,22,Rapides,79,,,11400,1,,,Block Group 1,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,150487,1333200,0,35,0,14,220790114001
2622,G22007900115001,2000,Louisiana,22,Rapides,79,,,11500,1,,,Block Group 1,1217,1212,5,1011,146,0,0,55,0,0,5,0,0,0,0,0,0,230,15,51,28,24,8,15,6,15,0,6,15,18,7,6,11,5,24423,11137100,618,587,18,212,220790115001
2623,G22007900115002,2000,Louisiana,22,Rapides,79,,,11500,2,,,Block Group 2,1978,1972,6,1509,406,0,39,0,0,18,0,0,0,0,6,0,0,851,119,83,70,91,54,38,24,36,52,100,34,80,21,8,17,24,32542,40885400,309,1562,141,710,220790115002
2624,G22007900115003,2000,Louisiana,22,Rapides,79,,,11500,3,,,Block Group 3,1671,1657,14,1478,97,0,58,0,14,10,6,0,0,0,0,8,0,612,15,18,53,59,36,41,20,4,24,69,67,88,62,32,7,17,54167,38837300,34,1637,15,597,220790115003
2625,G22007900115004,2000,Louisiana,22,Rapides,79,,,11500,4,,,Block Group 4,1263,1240,23,1024,203,5,8,0,0,0,9,0,0,0,0,6,8,553,66,15,43,25,39,57,85,24,17,29,60,24,34,0,0,35,37771,31518600,122,1141,64,489,220790115004
2626,G22007900115005,2000,Louisiana,22,Rapides,79,,,11500,5,,,Block Group 5,855,843,12,398,403,0,0,6,31,5,12,0,0,0,0,0,0,353,60,51,37,21,7,35,27,8,23,41,32,5,6,0,0,0,30096,10989500,192,663,74,279,220790115005
2627,G22007900116001,2000,Louisiana,22,Rapides,79,,,11600,1,,,Block Group 1,694,680,14,639,16,0,0,0,0,25,0,0,0,0,0,0,14,325,38,25,34,22,32,30,25,6,6,28,30,20,13,5,11,0,31198,14177100,63,631,44,281,220790116001
2628,G22007900116002,2000,Louisiana,22,Rapides,79,,,11600,2,,,Block Group 2,960,960,0,813,95,0,24,0,6,22,0,0,0,0,0,0,0,412,80,18,33,13,73,45,33,13,12,32,30,20,5,5,0,0,28553,14053700,113,810,69,343,220790116002
2629,G22007900116003,2000,Louisiana,22,Rapides,79,,,11600,3,,,Block Group 3,631,631,0,584,34,13,0,0,0,0,0,0,0,0,0,0,0,289,32,18,38,12,30,19,12,8,21,27,38,0,10,0,0,24,34063,17524500,46,585,26,263,220790116003
2630,G22007900117001,2000,Louisiana,22,Rapides,79,,,11700,1,,,Block Group 1,1116,1109,7,761,255,0,56,0,0,37,7,0,0,0,0,0,0,325,69,15,56,63,19,27,26,0,0,18,0,9,15,0,0,8,21442,10916600,132,574,49,276,220790117001
2631,G22007900117002,2000,Louisiana,22,Rapides,79,,,11700,2,,,Block Group 2,1296,1288,8,485,531,8,118,0,36,110,0,0,0,0,0,8,0,515,160,102,59,63,23,12,13,10,0,59,9,5,0,0,0,0,14688,10749900,463,823,196,319,220790117002
2632,G22007900117003,2000,Louisiana,22,Rapides,79,,,11700,3,,,Block Group 3,938,931,7,573,340,0,0,0,0,18,7,0,0,0,0,0,0,261,43,32,45,42,14,11,13,6,4,12,14,11,7,7,0,0,20820,8159800,135,353,41,220,220790117003
2633,G22007900119001,2000,Louisiana,22,Rapides,79,,,11900,1,,,Block Group 1,1009,1003,6,15,980,0,0,0,0,8,0,6,0,0,0,0,0,448,196,52,45,36,40,26,7,7,6,16,0,17,0,0,0,0,11944,8469400,480,529,237,211,220790119001
2634,G22007900120001,2000,Louisiana,22,Rapides,79,,,12000,1,,,Block Group 1,800,795,5,0,795,0,0,0,0,0,0,5,0,0,0,0,0,311,178,55,17,19,29,0,7,0,0,6,0,0,0,0,0,0,8875,3743200,506,294,202,109,220790120001
2635,G22007900120002,2000,Louisiana,22,Rapides,79,,,12000,2,,,Block Group 2,1679,1659,20,21,1631,0,7,0,0,0,5,15,0,0,0,0,0,573,253,79,43,63,25,25,27,7,21,5,19,0,6,0,0,0,11580,10243500,968,696,324,249,220790120002
2636,G22007900121001,2000,Louisiana,22,Rapides,79,,,12100,1,,,Block Group 1,1596,1589,7,540,1001,17,0,0,0,31,0,0,0,0,0,7,0,621,106,68,66,94,49,45,19,35,36,21,39,36,0,0,0,7,24052,22846000,390,1206,148,473,220790121001
2637,G22007900121002,2000,Louisiana,22,Rapides,79,,,12100,2,,,Block Group 2,1639,1639,0,994,595,8,0,0,0,42,0,0,0,0,0,0,0,736,153,71,40,56,34,73,52,52,43,60,23,46,9,7,0,17,30700,27958500,303,1336,146,590,220790121002
2638,G22007900122001,2000,Louisiana,22,Rapides,79,,,12200,1,,,Block Group 1,1570,1547,23,807,633,0,77,0,19,11,12,11,0,0,0,0,0,674,150,93,84,73,42,19,45,15,10,24,36,36,7,22,10,8,20568,25213200,434,1114,178,496,220790122001
2639,G22007900122002,2000,Louisiana,22,Rapides,79,,,12200,2,,,Block Group 2,1539,1539,0,622,911,6,0,0,0,0,0,0,0,0,0,0,0,547,80,95,15,62,48,62,14,24,30,27,18,33,19,0,12,8,26680,21446500,387,1152,134,413,220790122002
2640,G22007900122003,2000,Louisiana,22,Rapides,79,,,12200,3,,,Block Group 3,689,684,5,684,0,0,0,0,0,0,5,0,0,0,0,0,0,338,12,31,22,32,13,9,14,15,25,14,48,39,29,12,0,23,48571,27254300,12,677,12,326,220790122003
