,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
436,220710003001,220710003001,4811510.57,2217030.89,547038.97,82500.0,7658080.43,73.0,12914668.02,18535545.84,6734661.62,3087,450,2374,137,2,85,0,6,33,1367,353,240,27.0,2406269.5,McDonough,253911.58684931506,13763203.080000002,188537.02849315072,4772342.759999998,65374.55835616436,0.2574697719287666,0.1457725947521866,0.20679886685552407,0.2582297000731529,0.1755669348939283,0.0764872521246459,0.0764872521246459
437,220710064001,220710064001,1143029.26,920523.63,480000.0,30000.0,2573552.8899999997,26.0,2562399.1,5057602.28,1368782.3,863,120,705,19,1,1,0,2,15,355,84,46,5.0,384487.25,Mid-City Neighborhood,194523.16461538462,3432335.1900000004,132012.89192307694,1625267.0899999999,62510.272692307684,0.3213513044366944,0.13904982618771727,0.30952380952380953,0.23661971830985915,0.1295774647887324,0.05952380952380952,0.05952380952380952
438,220710063002,220710063002,1078199.68,808328.7,150000.0,60000.0,2096528.38,23.0,2992775.17,4878587.38,1948553.2,262,66,190,4,0,0,0,0,2,103,58,27,4.0,363341.63,Mid-City Neighborhood,212112.4947826087,3835081.58,166742.67739130434,1043505.7999999998,45369.81739130434,0.2138950722247799,0.25190839694656486,0.39655172413793105,0.5631067961165048,0.2621359223300971,0.06896551724137931,0.06896551724137931
439,220710049004,220710049004,3339123.41,843425.02,570000.0,67500.0,4820048.43,54.0,9963549.25,20982041.439999998,5021137.66,821,413,360,35,2,2,0,0,9,359,234,90,18.0,1549769.2,Tulane/Gravier,388556.3229629629,9203686.09,170438.63129629628,11778355.349999998,218117.69166666662,0.5613541172188248,0.5030450669914738,0.23076923076923078,0.6518105849582173,0.25069637883008355,0.07692307692307693,0.07692307692307693
440,220710071001,220710071001,4408583.0,0.0,320250.03,60000.0,4788833.03,44.0,13838826.7,10444892.129999999,5646598.83,198,152,39,6,1,0,0,0,0,107,71,6,9.0,1127841.6800000002,Mid-City Neighborhood,237383.91204545452,10055181.83,228526.85977272727,389710.2999999989,8857.052272727247,0.037311089013611375,0.7676767676767676,0.6197183098591549,0.6635514018691588,0.056074766355140186,0.1267605633802817,0.1267605633802817
441,220710049001,220710049001,853582.6599999999,717225.81,199033.78999999998,45000.0,1814842.26,20.0,2163713.8,3889573.2,1364683.34,493,230,241,14,0,6,0,0,2,178,135,53,7.0,530086.56,Tulane/Gravier,194478.66,2935491.81,146774.5905,954081.3900000001,47704.069500000005,0.24529205158036366,0.4665314401622718,0.14814814814814814,0.7584269662921348,0.29775280898876405,0.05185185185185185,0.05185185185185185
442,220710109002,220710109002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,881,1009,58,4,41,0,2,21,885,453,155,6.0,488514.67000000004,Uptown Neighborhood,,0.0,,0.0,,,0.43700396825396826,0.0,0.511864406779661,0.1751412429378531,0.013245033112582781,0.013245033112582781
443,220710025023,220710025023,1849030.27,480218.75,177300.0,30000.0,2536549.02,22.0,5015988.8,5478863.0,2171151.25,614,209,380,9,2,7,1,0,6,266,105,57,8.0,698248.35,Milneburg,249039.22727272726,4500400.27,204563.64863636362,978462.7300000004,44475.57863636366,0.17858864695101892,0.34039087947882735,0.20952380952380953,0.39473684210526316,0.21428571428571427,0.0761904761904762,0.0761904761904762
444,220710025013,220710025013,822438.79,746257.85,150000.0,22500.0,1741196.6400000001,18.0,2499500.0,3825321.0,1134003.3,716,220,443,41,2,4,0,0,6,307,116,46,5.0,354411.5,Milneburg,212517.83333333334,2702699.9400000004,150149.9966666667,1122621.0599999996,62367.83666666664,0.29347107340795703,0.30726256983240224,0.15517241379310345,0.3778501628664495,0.1498371335504886,0.04310344827586207,0.04310344827586207
445,220710006111,220710006111,2762695.27,2147625.86,540000.0,37500.0,5487821.13,63.0,6397199.29,11751075.45,3434440.87,1060,351,673,24,1,6,0,0,5,384,227,137,34.0,2544579.08,New Aurora/English Turn,186525.00714285712,8344762.0,132456.53968253967,3406313.4499999993,54068.46746031745,0.28987248567108803,0.3311320754716981,0.2775330396475771,0.5911458333333334,0.3567708333333333,0.14977973568281938,0.14977973568281938
446,220710006071,220710006071,2497701.27,429489.33999999997,402830.86,37500.0,3367521.4699999997,33.0,6581584.15,9390545.290000001,3526406.79,1048,112,897,34,0,0,0,1,4,362,167,121,17.0,1490574.54,Old Aurora,284561.9784848485,6453597.4,195563.5575757576,2936947.8900000006,88998.42090909093,0.3127558410401959,0.10687022900763359,0.19760479041916168,0.4613259668508287,0.3342541436464088,0.10179640718562874,0.10179640718562874
447,220710006081,220710006081,4303163.28,755928.61,438850.0,75000.0,5572941.89,55.0,10954393.68,13528182.33,5331495.899999999,1016,276,686,32,0,6,0,0,16,430,227,124,14.0,1114131.26,Old Aurora,245966.95145454546,10390587.79,188919.778,3137594.540000001,57047.173454545475,0.2319302374452844,0.27165354330708663,0.2422907488986784,0.5279069767441861,0.28837209302325584,0.06167400881057269,0.06167400881057269
448,220710006112,220710006112,5994523.8100000005,3355464.16,716339.58,133765.91,10200093.46,112.0,16810820.71,25025329.81,9836991.57,2936,528,2311,30,5,28,0,7,27,1035,611,430,40.0,3511919.67,New Aurora/English Turn,223440.44473214285,19186979.54,171312.31732142856,5838350.27,52128.12741071428,0.23329763540886575,0.17983651226158037,0.18330605564648117,0.5903381642512078,0.41545893719806765,0.06546644844517185,0.06546644844517185
449,220710006082,220710006082,4399577.9399999995,1409580.81,360000.0,60000.0,6229158.75,62.0,12263910.45,13504867.71,5157861.11,1273,529,688,20,4,21,1,3,7,491,264,130,18.0,1714182.8399999999,Old Aurora,217820.4469354839,10967019.86,176887.41709677418,2537847.8500000015,40933.0298387097,0.18792097075640302,0.41555380989787905,0.23484848484848486,0.5376782077393075,0.26476578411405294,0.06818181818181818,0.06818181818181818
450,220710006121,220710006121,6856960.43,1206909.85,931186.6799999999,90000.0,9085056.96,87.0,15612601.86,19786146.91,6890945.47,2142,720,1138,51,5,191,0,7,30,761,318,179,25.0,2724349.0300000003,New Aurora/English Turn,227426.9759770115,14954815.75,171894.433908046,4831331.16,55532.54206896552,0.24417746325123188,0.33613445378151263,0.27358490566037735,0.4178712220762155,0.2352168199737188,0.07861635220125786,0.07861635220125786
451,220710006143,220710006143,2127291.27,1624860.14,390000.0,105000.0,4247151.41,44.0,6556309.2,8273125.25,3129794.41,795,335,425,29,1,1,0,0,4,321,168,63,3.0,258820.95,Tall Timbers/Brechtel,188025.57386363635,6881945.82,156407.85954545456,1391179.4299999997,31617.71431818181,0.16815645695681927,0.42138364779874216,0.2619047619047619,0.5233644859813084,0.19626168224299065,0.017857142857142856,0.017857142857142856
452,220710006073,220710006073,243958.52,406116.55,90000.0,7500.0,747575.07,7.0,576059.0,1192687.0,342952.93,2391,447,1835,60,6,15,0,2,26,891,292,139,17.0,1341837.16,Old Aurora,170383.85714285713,993028.0,141861.14285714287,199659.0,28522.714285714286,0.16740267983133883,0.18695106649937265,0.023972602739726026,0.3277216610549944,0.15600448933782268,0.05821917808219178,0.05821917808219178
453,220710006142,220710006142,3013957.99,1048894.5999999999,483200.0,75000.0,4621052.59,40.0,6543558.3100000005,8156954.71,2738472.44,1000,235,695,58,0,3,1,0,8,391,184,112,7.0,710536.6,Tall Timbers/Brechtel,203923.86775,6801325.029999999,170033.12574999998,1355629.6800000006,33890.74200000001,0.16619311105627074,0.235,0.21739130434782608,0.47058823529411764,0.2864450127877238,0.03804347826086957,0.03804347826086957
454,220710006072,220710006072,2411006.79,1082651.33,300000.0,15000.0,3808658.12,34.0,6334339.0,7641329.3,2160188.51,929,376,475,39,1,18,0,4,16,323,163,56,15.0,1554566.76,Old Aurora,224744.9794117647,5653846.63,166289.60676470588,1987482.67,58455.37264705882,0.260096455992284,0.4047362755651238,0.2085889570552147,0.5046439628482973,0.17337461300309598,0.09202453987730061,0.09202453987730061
455,220710006141,220710006141,4124245.4,998591.21,720000.0,75000.0,5917836.61,57.0,10486417.6,12343418.120000001,4290355.93,1194,353,778,30,4,13,0,1,15,506,217,95,9.0,960345.74,Tall Timbers/Brechtel,216551.19508771933,9413192.54,165143.7287719298,2930225.580000002,51407.466315789505,0.23739174607171143,0.29564489112227804,0.2626728110599078,0.4288537549407115,0.18774703557312253,0.041474654377880185,0.041474654377880185
456,220710017202,220710017202,3120066.49,1384283.11,450000.0,52500.0,5006849.6,42.0,6611676.6,8505801.36,2617978.21,731,202,501,9,1,7,0,4,7,299,162,103,7.0,717196.95,Pines Village,202519.08,7122327.8100000005,169579.23357142857,1383473.5499999989,32939.8464285714,0.16265058298986645,0.2763337893296854,0.25925925925925924,0.5418060200668896,0.34448160535117056,0.043209876543209874,0.043209876543209874
457,220710017203,220710017203,3411631.5,1126257.9,390000.0,60000.0,4987889.4,49.0,7007460.2,9797511.629999999,3222020.39,947,403,468,40,5,23,0,1,7,351,284,123,9.0,673249.0700000001,Pines Village,199949.2169387755,7759909.790000001,158365.50591836736,2037601.839999998,41583.711020408125,0.20797136221414195,0.42555438225976766,0.17253521126760563,0.8091168091168092,0.3504273504273504,0.03169014084507042,0.03169014084507042
458,220710017226,220710017226,5075749.62,105000.0,641884.24,45000.0,5867633.86,47.0,15453098.18,13497039.98,6408360.81,364,256,78,26,1,0,0,0,3,161,99,13,3.0,359523.04000000004,Plum Orchard,287171.0634042553,11589110.43,246576.81765957447,1907929.5500000007,40594.24574468087,0.14135910931783435,0.7032967032967034,0.47474747474747475,0.6149068322981367,0.08074534161490683,0.030303030303030304,0.030303030303030304
459,220710017227,220710017227,4160183.38,573568.85,318694.06,37500.0,5089946.29,46.0,13902644.53,11408710.59,5775602.45,534,270,240,16,0,6,0,0,2,193,132,36,5.0,550543.18,Plum Orchard,248015.44760869566,10509354.68,228464.23217391304,899355.9100000001,19551.21543478261,0.07883063584664042,0.5056179775280899,0.3484848484848485,0.6839378238341969,0.18652849740932642,0.03787878787878788,0.03787878787878788
460,220710017225,220710017225,226876.83,261519.93,120000.0,0.0,608396.76,6.0,724040.0,1259640.0,530275.98,819,115,686,10,0,0,0,3,5,288,224,184,5.0,434443.69999999995,Plum Orchard,209940.0,1018672.74,169778.79,240967.26,40161.21,0.1912985138611032,0.14041514041514042,0.026785714285714284,0.7777777777777778,0.6388888888888888,0.022321428571428572,0.022321428571428572
461,220710017234,220710017234,198677.76,257933.04,120000.0,7500.0,584110.8,7.0,799912.3,1400907.28,600279.89,313,57,250,5,0,1,0,0,0,112,84,62,4.0,396538.83,Read Blvd West,200129.61142857143,1056890.69,150984.38428571427,344016.5900000001,49145.227142857155,0.2455669942695994,0.18210862619808307,0.08333333333333333,0.75,0.5535714285714286,0.047619047619047616,0.047619047619047616
462,220710017224,220710017224,4844622.11,3023701.29,780000.0,60000.0,8708323.4,83.0,10309287.66,17712999.7,4962169.75,497,89,382,20,0,2,0,3,1,234,151,116,20.0,1709441.23,Plum Orchard,213409.63493975904,12830493.15,154584.25481927712,4882506.549999999,58825.38012048192,0.2756453809458371,0.1790744466800805,0.5496688741721855,0.6452991452991453,0.49572649572649574,0.13245033112582782,0.13245033112582782
463,220710017222,220710017222,1262492.36,530927.8999999999,330000.0,30000.0,2153420.2600000002,24.0,3139968.5,4387813.63,1739837.5899999999,846,276,516,36,0,9,0,1,8,367,231,122,9.0,713478.75,Plum Orchard,182825.56791666665,3533257.8499999996,147219.0770833333,854555.7800000003,35606.490833333344,0.1947566264340175,0.3262411347517731,0.1038961038961039,0.6294277929155313,0.33242506811989103,0.03896103896103896,0.03896103896103896
464,220710017223,220710017223,2350622.4,1312723.3,450000.0,22500.0,4135845.7,49.0,5799689.2,10207706.96,3118607.88,1014,126,837,12,1,17,1,3,17,421,199,155,15.0,1077268.07,Plum Orchard,208320.55020408166,6781953.58,138407.21591836735,3425753.380000001,69913.3342857143,0.3356045969407414,0.1242603550295858,0.24623115577889448,0.47268408551068886,0.3681710213776722,0.07537688442211055,0.07537688442211055
465,220710017221,220710017221,445214.61,479050.0,90000.0,0.0,1014264.61,11.0,901000.0,2336942.0,372033.85,285,182,90,3,2,6,0,1,1,162,78,25,6.0,505200.61,Plum Orchard,212449.27272727274,1296298.46,117845.31454545454,1040643.54,94603.95818181819,0.44530139815194386,0.6385964912280702,0.14102564102564102,0.48148148148148145,0.15432098765432098,0.07692307692307693,0.07692307692307693
466,220710017322,220710017322,4175846.35,118800.0,245074.69,7500.0,4547221.04,36.0,11417464.25,19592703.88,4901951.49,1062,312,696,35,0,6,0,0,13,467,143,37,17.0,2080726.1099999999,Read Blvd East,544241.7744444445,9196597.84,255461.0511111111,10396106.04,288780.7233333333,0.5306110939905656,0.2937853107344633,0.2517482517482518,0.30620985010706636,0.07922912205567452,0.11888111888111888,0.11888111888111888
467,220710017233,220710017233,2323031.87,1497462.47,360000.0,15000.0,4195494.34,40.0,5116333.0,7856780.42,2511274.84,481,72,366,18,2,0,0,0,23,203,69,42,13.0,1156279.94,Read Blvd West,196419.5105,6331769.18,158294.2295,1525011.2400000002,38125.281,0.1941012932113992,0.1496881496881497,0.5797101449275363,0.3399014778325123,0.20689655172413793,0.18840579710144928,0.18840579710144928
468,220710031001,220710031001,456071.04,309468.86,120000.0,22500.0,908039.9,11.0,1669236.0,2385309.81,1060116.1,360,71,266,19,3,0,0,0,1,139,66,41,4.0,325854.5,Seventh Ward,216846.34636363637,1825656.0,165968.72727272726,559653.81,50877.619090909095,0.23462520786765223,0.19722222222222222,0.16666666666666666,0.4748201438848921,0.2949640287769784,0.06060606060606061,0.06060606060606061
469,220710021002,220710021002,3137564.4299999997,2127291.15,779250.0,52500.0,6096605.58,59.0,6604217.3,11543893.2,2659118.8200000003,1055,131,905,11,1,3,0,0,4,361,181,143,27.0,2360661.62,St. Roch,195659.206779661,7923974.4,134304.65084745764,3619918.799999999,61354.55593220337,0.31357868071752426,0.12417061611374408,0.3259668508287293,0.5013850415512465,0.3961218836565097,0.14917127071823205,0.14917127071823205
470,220710020003,220710020003,2285412.83,664388.17,240000.0,45000.0,3234801.0,33.0,5111708.9,7438721.21,1986966.0,1149,27,1083,26,8,2,1,0,2,341,72,58,5.0,382594.45,St. Roch,225415.79424242425,4936767.0,149599.0,2501954.21,75816.79424242424,0.3363419785966142,0.02349869451697128,0.4583333333333333,0.21114369501466276,0.17008797653958943,0.06944444444444445,0.06944444444444445
471,220710027001,220710027001,1043081.33,413826.94,120000.0,37500.0,1614408.27,17.0,2663484.05,3421843.54,1209470.3599999999,260,56,195,8,0,1,0,0,0,104,80,61,1.0,130060.54,Seventh Ward,201284.91411764707,2666378.63,156845.8017647059,755464.9100000001,44439.112352941185,0.2207771632948478,0.2153846153846154,0.2125,0.7692307692307693,0.5865384615384616,0.0125,0.0125
472,220710030001,220710030001,1086337.19,962381.03,180000.0,15000.0,2243718.2199999997,18.0,2544500.0,4376595.37,1206321.98,718,156,523,22,0,12,0,0,5,299,88,69,2.0,185553.53999999998,Seventh Ward,243144.18722222222,3255040.2,180835.56666666668,1121555.17,62308.62055555555,0.2562620199454262,0.21727019498607242,0.20454545454545456,0.29431438127090304,0.23076923076923078,0.022727272727272728,0.022727272727272728
473,220710044022,220710044022,1800403.27,196691.93,250450.0,15000.0,2262545.1999999997,21.0,6642381.12,5694245.95,2595826.9,1525,960,491,43,0,20,0,3,8,579,436,85,4.0,343880.47,Treme'/Lafitte,271154.56904761906,4592922.1,218710.57619047616,1101323.8500000006,52443.99285714288,0.19340995448220857,0.6295081967213115,0.0481651376146789,0.7530224525043178,0.14680483592400692,0.009174311926605505,0.009174311926605505
474,220710040002,220710040002,2613208.92,1578323.1600000001,360000.0,105000.0,4656532.08,46.0,6621993.27,9015956.129999999,3011273.08,2004,453,1448,46,3,44,2,0,8,741,290,139,8.0,822265.04,Treme'/Lafitte,195999.0463043478,7202805.16,156582.7208695652,1813150.9699999988,39416.325434782586,0.20110467973184326,0.22604790419161677,0.15862068965517243,0.3913630229419703,0.18758434547908232,0.027586206896551724,0.027586206896551724
475,220710030002,220710030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,192,451,17,0,4,3,0,4,226,103,46,0.0,0.0,Seventh Ward,,0.0,,0.0,,,0.28614008941877794,0.0,0.4557522123893805,0.20353982300884957,0.0,0.0
476,220710029003,220710029003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,121,258,10,0,1,0,1,2,176,84,54,3.0,131502.46,Seventh Ward,,0.0,,0.0,,,0.30788804071246817,0.0,0.4772727272727273,0.3068181818181818,0.03571428571428571,0.03571428571428571
477,220710029004,220710029004,1504820.01,349107.54,150000.0,45000.0,2048927.5499999998,24.0,4964334.8,4653189.76,2025428.19,566,133,390,14,0,18,0,4,7,237,140,73,3.0,300663.83,Seventh Ward,193882.90666666665,3879355.74,161639.8225,773834.0199999996,32243.08416666665,0.16630184022411318,0.23498233215547704,0.17142857142857143,0.5907172995780591,0.3080168776371308,0.02142857142857143,0.02142857142857143
478,220710034001,220710034001,4126933.74,1091320.1800000002,540000.0,112500.0,5870753.92,62.0,12892038.59,13277757.32,5337169.17,755,277,438,13,0,12,1,4,10,321,162,70,21.0,1890190.45,Seventh Ward,214157.37612903226,10555423.09,170248.75951612904,2722334.2300000004,43908.616612903235,0.2050296721344204,0.36688741721854307,0.38271604938271603,0.5046728971962616,0.21806853582554517,0.12962962962962962,0.12962962962962962
479,220710029001,220710029001,912938.1599999999,585685.5800000001,120000.0,15000.0,1633623.74,13.0,1850450.0,2773385.83,609504.62,283,33,239,3,0,0,0,3,5,106,55,40,2.0,189533.87,Seventh Ward,213337.37153846154,2108128.36,162163.72,665257.4700000002,51173.651538461556,0.23987195102961933,0.1166077738515901,0.23636363636363636,0.5188679245283019,0.37735849056603776,0.03636363636363636,0.03636363636363636
480,220710035003,220710035003,1262481.61,13963.0,45581.54,7500.0,1329526.15,14.0,3311235.0,4838370.6,1708409.13,257,95,142,4,2,4,0,6,4,100,40,15,3.0,238417.86000000002,Seventh Ward,345597.89999999997,2984853.74,213203.83857142858,1853516.8599999994,132394.06142857138,0.3830869962710173,0.36964980544747084,0.35,0.4,0.15,0.075,0.075
481,220710107001,220710107001,2013029.9300000002,698985.76,440880.0,45000.0,3197895.6900000004,34.0,5134001.86,7816526.199999999,2639686.31,1006,312,635,32,0,13,0,5,9,406,204,102,12.0,915758.7,Uptown Neighborhood,229897.8294117647,5351702.0,157403.0,2464824.1999999993,72494.82941176469,0.31533498857843006,0.3101391650099404,0.16666666666666666,0.5024630541871922,0.2512315270935961,0.058823529411764705,0.058823529411764705
482,220710107002,220710107002,5355723.65,2436890.18,767355.0,118414.34,8678383.17,89.0,14836978.78,19160020.9,7436293.55,3018,206,2749,24,1,20,1,0,17,1059,325,256,33.0,2945577.25,Uptown Neighborhood,215281.13370786514,15228907.379999999,171111.3188764045,3931113.5199999996,44169.814831460666,0.20517271565189157,0.0682571239231279,0.27384615384615385,0.3068932955618508,0.24173748819641172,0.10153846153846154,0.10153846153846154
483,220710017422,220710017422,2458336.4000000004,765891.45,387086.56,15000.0,3626314.41,41.0,6773148.0,7565451.8,2795117.75,1430,444,878,62,5,30,0,2,9,619,320,173,18.0,1599421.41,Village de l'est,184523.21463414634,6019345.600000001,146813.3073170732,1546106.1999999993,37709.90731707315,0.2043640275389765,0.3104895104895105,0.128125,0.5169628432956381,0.27948303715670436,0.05625,0.05625
